timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-19T02:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.31,47.2,0.43,13.6,138.97.240.197,3TEL,22:42
2025-10-19T02:26:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,45.7,0.44,13.9,138.97.240.197,3TEL,22:44
2025-10-19T02:28:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,45.7,0.44,13.9,138.97.240.197,3TEL,22:46
2025-10-19T02:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,47.2,0.36,11.8,138.97.240.197,3TEL,22:50
2025-10-19T02:34:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,45.7,0.37,12.0,138.97.240.197,3TEL,22:52
2025-10-19T02:38:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.8,0.38,12.4,138.97.240.197,3TEL,22:56
2025-10-19T02:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,46.2,0.41,13.0,138.97.240.197,3TEL,22:58
2025-10-19T02:42:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,45.7,0.44,13.8,138.97.240.197,3TEL,23:00
2025-10-19T02:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,45.7,0.43,13.8,138.97.240.197,3TEL,23:02
2025-10-19T02:46:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,46.2,0.34,11.2,138.97.240.197,3TEL,23:04
2025-10-19T02:48:18Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,48.7,0.36,11.6,138.97.240.197,3TEL,23:06
2025-10-19T02:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,45.7,0.39,12.6,138.97.240.197,3TEL,23:08
2025-10-19T02:54:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,45.7,0.4,12.8,138.97.240.197,3TEL,23:12
2025-10-19T02:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,46.7,0.4,12.8,138.97.240.197,3TEL,23:14
2025-10-19T02:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,45.7,0.42,13.4,138.97.240.197,3TEL,23:16
2025-10-19T03:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,47.2,0.47,14.6,138.97.240.197,3TEL,23:18
2025-10-19T03:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.12,45.7,0.42,13.3,138.97.240.197,3TEL,23:20
2025-10-19T03:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,45.7,0.34,11.3,138.97.240.197,3TEL,23:22
2025-10-19T03:06:12Z,raspdeb12speedcsv,192.168.8.11,1,online,4.42,45.2,0.38,12.2,138.97.240.197,3TEL,23:24
2025-10-19T03:08:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,44.3,0.36,11.8,138.97.240.197,3TEL,23:26
2025-10-19T03:10:07Z,raspdeb12speedcsv,192.168.8.11,1,online,4.17,47.7,0.4,12.8,138.97.240.197,3TEL,23:28
2025-10-19T03:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,45.7,0.39,12.7,138.97.240.197,3TEL,23:32
2025-10-19T03:16:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,45.7,0.43,13.6,138.97.240.197,3TEL,23:34
2025-10-19T03:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,47.7,0.48,14.9,138.97.240.197,3TEL,23:36
2025-10-19T03:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.99,47.2,0.37,12.0,138.97.240.197,3TEL,23:38
2025-10-19T03:22:12Z,raspdeb12speedcsv,192.168.8.11,1,online,4.66,45.7,0.35,11.5,138.97.240.197,3TEL,23:40
2025-10-19T03:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,48.2,0.41,13.0,138.97.240.197,3TEL,23:42
2025-10-19T03:26:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,46.7,0.37,11.9,138.97.240.197,3TEL,23:44
2025-10-19T03:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,47.7,0.43,13.7,138.97.240.197,3TEL,23:48
2025-10-19T03:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,45.7,0.42,13.3,138.97.240.197,3TEL,23:50
2025-10-19T03:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,45.2,0.43,13.6,138.97.240.197,3TEL,23:52
2025-10-19T03:36:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,46.7,0.36,11.6,138.97.240.197,3TEL,23:54
2025-10-19T03:38:13Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,45.7,0.35,11.5,138.97.240.197,3TEL,23:56
2025-10-19T03:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,47.2,0.38,12.4,138.97.240.197,3TEL,23:58
2025-10-19T03:42:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,45.7,0.39,12.4,138.97.240.197,3TEL,1 day
2025-10-19T03:46:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,46.2,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-19T03:48:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.27,45.7,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-19T03:50:06Z,raspdeb12speedcsv,192.168.8.11,1,online,4.35,48.2,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-19T03:52:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,45.7,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-19T03:54:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,45.2,0.35,11.5,138.97.240.197,3TEL,1 day
2025-10-19T03:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,47.2,0.36,11.9,138.97.240.197,3TEL,1 day
2025-10-19T03:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,45.2,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-19T04:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,47.2,0.45,14.2,138.97.240.197,3TEL,1 day
2025-10-19T04:02:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.8,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-19T04:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.95,46.2,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-19T04:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.14,47.7,0.44,14.0,138.97.240.197,3TEL,1 day
2025-10-19T04:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,45.2,0.44,14.0,138.97.240.197,3TEL,1 day
2025-10-19T04:10:06Z,raspdeb12speedcsv,192.168.8.11,1,online,4.11,48.2,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-19T04:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,47.2,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-19T04:14:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,46.2,0.38,12.1,138.97.240.197,3TEL,1 day
2025-10-19T04:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,46.2,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-19T04:18:23Z,raspdeb12speedcsv,192.168.8.11,1,online,4.03,47.2,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-19T04:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.43,47.2,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-19T04:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,46.7,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-19T04:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,47.7,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-19T04:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,46.2,0.35,11.6,138.97.240.197,3TEL,1 day
2025-10-19T04:28:13Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,45.2,0.34,11.3,138.97.240.197,3TEL,1 day
2025-10-19T04:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.91,48.2,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-19T04:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,45.7,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-19T04:34:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,44.8,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-19T04:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,46.7,0.44,14.0,138.97.240.197,3TEL,1 day
2025-10-19T04:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,46.2,0.42,13.2,138.97.240.197,3TEL,1 day
2025-10-19T04:40:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,48.2,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-19T04:42:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,49.6,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-19T04:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,46.7,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-19T04:46:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.23,46.2,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-19T04:48:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,49.6,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-19T04:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,47.2,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-19T04:52:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,45.7,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-19T04:54:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,46.2,0.44,14.0,138.97.240.197,3TEL,1 day
2025-10-19T04:56:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.33,45.7,0.43,13.5,138.97.240.197,3TEL,1 day
2025-10-19T04:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,45.2,0.35,11.5,138.97.240.197,3TEL,1 day
2025-10-19T05:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,47.7,0.38,12.4,138.97.240.197,3TEL,1 day
2025-10-19T05:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,46.7,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-19T05:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,46.7,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-19T05:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,47.2,0.38,12.4,138.97.240.197,3TEL,1 day
2025-10-19T05:08:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,46.2,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-19T05:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,46.7,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-19T05:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,46.7,0.42,13.2,138.97.240.197,3TEL,1 day
2025-10-19T05:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,46.7,0.36,11.6,138.97.240.197,3TEL,1 day
2025-10-19T05:16:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,45.7,0.35,11.3,138.97.240.197,3TEL,1 day
2025-10-19T05:18:12Z,raspdeb12speedcsv,192.168.8.11,1,online,4.11,46.2,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-19T05:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.04,46.7,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-19T05:22:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,46.2,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-19T05:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.68,47.2,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-19T05:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,47.7,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-19T05:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,46.2,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-19T05:30:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,49.1,0.42,13.3,138.97.240.197,3TEL,1 day
2025-10-19T05:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,46.7,0.34,11.2,138.97.240.197,3TEL,1 day
2025-10-19T05:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,46.2,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-19T05:36:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,51.1,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-19T05:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,47.2,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-19T05:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,48.2,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-19T05:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,47.2,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-19T05:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,46.2,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-19T05:46:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,47.2,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-19T05:48:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.28,45.2,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-19T05:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.51,46.7,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-19T05:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,46.7,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-19T05:54:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.11,51.1,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-19T05:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,46.7,0.39,12.7,138.97.240.197,3TEL,1 day
2025-10-19T05:58:07Z,raspdeb12speedcsv,192.168.8.11,1,online,4.18,44.3,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-19T06:00:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,50.6,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-19T06:04:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,44.3,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-19T06:06:10Z,raspdeb12speedcsv,192.168.8.11,1,online,7.26,49.6,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-19T06:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,46.2,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-19T06:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,46.7,0.43,13.5,138.97.240.197,3TEL,1 day
2025-10-19T06:14:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,45.2,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-19T06:16:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,45.2,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-19T06:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,46.7,0.46,14.3,138.97.240.197,3TEL,1 day
2025-10-19T06:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,47.7,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-19T06:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.18,46.7,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-19T06:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.33,47.2,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-19T06:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,47.2,0.39,12.4,138.97.240.197,3TEL,1 day
2025-10-19T06:28:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,46.2,0.39,12.7,138.97.240.197,3TEL,1 day
2025-10-19T06:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,49.1,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-19T06:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,46.2,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-19T06:34:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,45.2,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-19T06:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,46.7,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-19T06:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,46.2,0.35,11.5,138.97.240.197,3TEL,1 day
2025-10-19T06:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,46.7,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-19T06:42:09Z,raspdeb12speedcsv,192.168.8.11,1,online,4.12,50.1,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-19T06:44:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,44.8,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-19T06:46:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,45.2,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-19T06:48:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,44.8,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-19T06:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,45.7,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-19T06:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,44.8,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-19T06:54:05Z,raspdeb12speedcsv,192.168.8.11,1,online,5.95,45.7,0.39,12.7,138.97.240.197,3TEL,1 day
2025-10-19T06:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.35,46.2,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-19T06:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,45.7,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-19T07:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.14,47.7,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-19T07:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,45.2,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-19T07:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,44.8,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-19T07:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,48.7,0.47,14.6,138.97.240.197,3TEL,1 day
2025-10-19T07:08:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.22,45.2,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-19T07:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,45.7,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-19T07:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,44.8,0.35,11.5,138.97.240.197,3TEL,1 day
2025-10-19T07:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,46.7,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-19T07:18:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.36,44.8,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-19T07:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.09,46.2,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-19T07:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.31,45.7,0.42,13.2,138.97.240.197,3TEL,1 day
2025-10-19T07:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,9.45,47.7,0.46,14.5,138.97.240.197,3TEL,1 day
2025-10-19T07:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.36,46.2,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-19T07:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,45.7,0.35,11.3,138.97.240.197,3TEL,1 day
2025-10-19T07:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.88,47.7,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-19T07:32:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,45.7,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-19T07:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,45.7,0.38,12.4,138.97.240.197,3TEL,1 day
2025-10-19T07:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,46.2,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-19T07:40:06Z,raspdeb12speedcsv,192.168.8.11,1,online,4.46,46.2,0.45,14.2,138.97.240.197,3TEL,1 day
2025-10-19T07:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,45.7,0.47,14.6,138.97.240.197,3TEL,1 day
2025-10-19T07:44:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,45.7,0.33,11.0,138.97.240.197,3TEL,1 day
2025-10-19T07:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,46.7,0.35,11.5,138.97.240.197,3TEL,1 day
2025-10-19T07:48:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,49.6,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-19T07:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.42,47.7,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-19T07:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,45.2,0.39,12.7,138.97.240.197,3TEL,1 day
2025-10-19T07:54:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,46.7,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-19T07:56:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,45.2,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-19T07:58:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,44.8,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-19T08:00:06Z,raspdeb12speedcsv,192.168.8.11,1,online,6.82,49.6,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-19T08:02:12Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,45.2,0.34,11.2,138.97.240.197,3TEL,1 day
2025-10-19T08:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.25,45.7,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-19T08:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,47.2,0.42,13.2,138.97.240.197,3TEL,1 day
2025-10-19T08:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,44.3,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-19T08:10:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,45.2,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-19T08:12:06Z,raspdeb12speedcsv,192.168.8.11,1,online,4.06,49.6,0.46,14.3,138.97.240.197,3TEL,1 day
2025-10-19T08:14:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,44.8,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-19T08:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,46.7,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-19T08:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,46.2,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-19T08:20:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.19,46.2,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-19T08:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.89,45.7,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-19T08:24:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,45.7,0.39,12.4,138.97.240.197,3TEL,1 day
2025-10-19T08:26:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,45.7,0.39,12.4,138.97.240.197,3TEL,1 day
2025-10-19T08:28:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,45.2,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-19T08:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,46.7,0.43,13.5,138.97.240.197,3TEL,1 day
2025-10-19T08:34:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.27,44.8,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-19T08:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,47.2,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-19T08:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,45.2,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-19T08:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.51,47.2,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-19T08:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.23,45.2,0.43,13.6,138.97.240.197,3TEL,1 day
2025-10-19T08:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,44.8,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-19T08:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,46.2,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-19T08:48:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,46.7,0.33,11.0,138.97.240.197,3TEL,1 day
2025-10-19T08:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.76,47.2,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-19T08:52:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,45.7,0.33,11.0,138.97.240.197,3TEL,1 day
2025-10-19T08:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,45.7,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-19T08:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,46.2,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-19T08:58:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,45.7,0.4,12.7,138.97.240.197,3TEL,1 day
2025-10-19T09:00:09Z,raspdeb12speedcsv,192.168.8.11,1,online,4.90,48.7,0.43,13.5,138.97.240.197,3TEL,1 day
2025-10-19T09:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.11,45.2,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-19T09:04:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,46.2,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-19T09:06:13Z,raspdeb12speedcsv,192.168.8.11,1,online,6.97,50.1,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-19T09:08:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,45.7,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-19T09:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,46.2,0.38,12.4,138.97.240.197,3TEL,1 day
