timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-01T18:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.10,43.8,0.21,7.6,138.97.240.197,3TEL,6:48,1.3
2025-11-01T19:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.8,0.24,8.3,138.97.240.197,3TEL,6:50,24.5
2025-11-01T19:02:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,43.8,0.2,7.3,138.97.240.197,3TEL,6:52,0.4
2025-11-01T19:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,42.3,0.21,7.5,138.97.240.197,3TEL,6:54,0.5
2025-11-01T19:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.10,44.3,0.22,7.9,138.97.240.197,3TEL,6:56,13.1
2025-11-01T19:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,43.3,0.21,7.5,138.97.240.197,3TEL,6:58,0.7
2025-11-01T19:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,44.3,0.23,8.0,138.97.240.197,3TEL,7:00,26.7
2025-11-01T19:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.14,43.8,0.24,8.4,138.97.240.197,3TEL,7:02,16.8
2025-11-01T19:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,42.3,0.22,7.7,138.97.240.197,3TEL,7:04,0.8
2025-11-01T19:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.83,45.2,0.22,7.9,138.97.240.197,3TEL,7:06,0.9
2025-11-01T19:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,8.45,43.8,0.24,8.4,138.97.240.197,3TEL,7:08,15.7
2025-11-01T19:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.8,0.22,7.9,138.97.240.197,3TEL,7:10,21.1
2025-11-01T19:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,43.8,0.21,7.5,138.97.240.197,3TEL,7:12,1.4
2025-11-01T19:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,45.2,0.22,7.8,138.97.240.197,3TEL,7:14,15.0
2025-11-01T19:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,45.2,0.22,7.8,138.97.240.197,3TEL,7:16,1.9
2025-11-01T19:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,44.3,0.21,7.4,138.97.240.197,3TEL,7:18,1.3
2025-11-01T19:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,45.7,0.25,8.6,138.97.240.197,3TEL,7:20,16.5
2025-11-01T19:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,43.8,0.21,7.6,138.97.240.197,3TEL,7:22,1.5
2025-11-01T19:34:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.8,0.21,7.5,138.97.240.197,3TEL,7:24,1.5
2025-11-01T19:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,45.2,0.23,7.9,138.97.240.197,3TEL,7:26,6.3
2025-11-01T19:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,44.8,0.21,7.5,138.97.240.197,3TEL,7:28,1.0
2025-11-01T19:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,44.3,0.23,8.2,138.97.240.197,3TEL,7:30,25.5
2025-11-01T19:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.96,45.7,0.25,8.5,138.97.240.197,3TEL,7:32,14.4
2025-11-01T19:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,45.2,0.23,8.1,138.97.240.197,3TEL,7:34,2.5
2025-11-01T19:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.3,0.21,7.6,138.97.240.197,3TEL,7:36,4.3
2025-11-01T19:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.77,46.2,0.23,8.1,138.97.240.197,3TEL,7:38,17.5
2025-11-01T19:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,46.2,0.23,8.0,138.97.240.197,3TEL,7:40,29.9
2025-11-01T19:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,44.8,0.2,7.4,138.97.240.197,3TEL,7:42,1.9
2025-11-01T19:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,44.8,0.22,7.9,138.97.240.197,3TEL,7:44,12.6
2025-11-01T19:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,44.8,0.2,7.3,138.97.240.197,3TEL,7:46,1.5
2025-11-01T19:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,44.3,0.2,7.4,138.97.240.197,3TEL,7:48,1.5
2025-11-01T20:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,45.7,0.24,8.4,138.97.240.197,3TEL,7:50,41.2
2025-11-01T20:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,43.3,0.21,7.4,138.97.240.197,3TEL,7:52,1.3
2025-11-01T20:04:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,44.3,0.21,7.4,138.97.240.197,3TEL,7:54,1.3
2025-11-01T20:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,45.2,0.23,8.0,138.97.240.197,3TEL,7:56,16.9
2025-11-01T20:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.54,43.8,0.21,7.5,138.97.240.197,3TEL,7:58,0.4
2025-11-01T20:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,44.8,0.23,8.1,138.97.240.197,3TEL,8:00,30.0
2025-11-01T20:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.96,44.3,0.24,8.4,138.97.240.197,3TEL,8:02,11.9
2025-11-01T20:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,43.8,0.21,7.5,138.97.240.197,3TEL,8:04,1.0
2025-11-01T20:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,43.3,0.21,7.6,138.97.240.197,3TEL,8:06,1.0
2025-11-01T20:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,43.8,0.23,8.0,138.97.240.197,3TEL,8:08,10.0
2025-11-01T20:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,44.3,0.23,8.0,138.97.240.197,3TEL,8:10,24.2
2025-11-01T20:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,43.8,0.22,7.7,138.97.240.197,3TEL,8:12,1.1
2025-11-01T20:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,44.3,0.23,8.0,138.97.240.197,3TEL,8:14,13.3
2025-11-01T20:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.3,0.21,7.6,138.97.240.197,3TEL,8:16,0.8
2025-11-01T20:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,43.3,0.22,7.8,138.97.240.197,3TEL,8:18,1.6
2025-11-01T20:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.30,44.8,0.25,8.7,138.97.240.197,3TEL,8:20,16.4
2025-11-01T20:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,43.8,0.22,7.7,138.97.240.197,3TEL,8:22,1.6
2025-11-01T20:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.8,0.21,7.5,138.97.240.197,3TEL,8:24,0.5
2025-11-01T20:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.8,0.23,8.0,138.97.240.197,3TEL,8:26,13.0
2025-11-01T20:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,43.8,0.21,7.4,138.97.240.197,3TEL,8:28,1.0
2025-11-01T20:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,45.2,0.23,8.0,138.97.240.197,3TEL,8:30,32.7
2025-11-01T20:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,43.3,0.25,8.7,138.97.240.197,3TEL,8:32,13.2
2025-11-01T20:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,43.8,0.21,7.6,138.97.240.197,3TEL,8:34,0.6
2025-11-01T20:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,45.2,0.21,7.6,138.97.240.197,3TEL,8:36,1.2
2025-11-01T20:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,45.2,0.23,8.1,138.97.240.197,3TEL,8:38,14.1
2025-11-01T20:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,46.2,0.23,8.1,138.97.240.197,3TEL,8:40,27.2
2025-11-01T20:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.8,0.21,7.5,138.97.240.197,3TEL,8:42,1.3
2025-11-01T20:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,45.7,0.23,8.0,138.97.240.197,3TEL,8:44,16.0
2025-11-01T20:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.02,45.7,0.2,7.4,138.97.240.197,3TEL,8:46,0.6
2025-11-01T20:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,44.3,0.21,7.5,138.97.240.197,3TEL,8:48,1.5
2025-11-01T21:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.8,0.25,8.5,138.97.240.197,3TEL,8:50,30.2
2025-11-01T21:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,43.8,0.2,7.4,138.97.240.197,3TEL,8:52,1.0
2025-11-01T21:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,43.3,0.2,7.4,138.97.240.197,3TEL,8:54,0.6
2025-11-01T21:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,44.8,0.23,8.0,138.97.240.197,3TEL,8:56,13.5
2025-11-01T21:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,43.3,0.2,7.4,138.97.240.197,3TEL,8:58,0.6
2025-11-01T21:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,44.3,0.24,8.4,138.97.240.197,3TEL,9:00,3.7
2025-11-01T21:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,44.3,0.25,8.7,138.97.240.197,3TEL,9:02,12.4
2025-11-01T21:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.8,0.21,7.6,138.97.240.197,3TEL,9:04,0.9
2025-11-01T21:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,45.2,0.21,7.6,138.97.240.197,3TEL,9:06,0.9
2025-11-01T21:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,45.2,0.22,7.9,138.97.240.197,3TEL,9:10,25.4
2025-11-01T21:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,43.8,0.21,7.6,138.97.240.197,3TEL,9:12,0.6
2025-11-01T21:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.70,43.8,0.23,8.0,138.97.240.197,3TEL,9:14,12.5
2025-11-01T21:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,45.7,0.21,7.6,138.97.240.197,3TEL,9:16,0.6
2025-11-01T21:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.05,44.8,0.21,7.5,138.97.240.197,3TEL,9:18,1.6
2025-11-01T21:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,44.8,0.24,8.3,138.97.240.197,3TEL,9:20,15.5
2025-11-01T21:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.8,0.21,7.5,138.97.240.197,3TEL,9:22,1.0
2025-11-01T21:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,43.8,0.21,7.5,138.97.240.197,3TEL,9:24,0.8
2025-11-01T21:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,45.7,0.22,8.0,138.97.240.197,3TEL,9:26,13.1
2025-11-01T21:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,44.8,0.21,7.5,138.97.240.197,3TEL,9:28,1.4
2025-11-01T21:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.8,0.23,8.0,138.97.240.197,3TEL,9:30,24.6
2025-11-01T21:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,44.3,0.24,8.4,138.97.240.197,3TEL,9:32,16.3
2025-11-01T21:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,43.3,0.21,7.6,138.97.240.197,3TEL,9:34,1.0
2025-11-01T21:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,45.2,0.21,7.6,138.97.240.197,3TEL,9:36,1.3
2025-11-01T21:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,43.8,0.22,7.9,138.97.240.197,3TEL,9:38,7.6
2025-11-01T21:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.92,43.3,0.24,8.3,138.97.240.197,3TEL,9:40,5.1
2025-11-01T21:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,43.3,0.22,7.7,138.97.240.197,3TEL,9:42,1.5
2025-11-01T21:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,7.12,44.8,0.22,7.9,138.97.240.197,3TEL,9:44,12.7
2025-11-01T21:56:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.8,0.21,7.5,138.97.240.197,3TEL,9:46,1.0
2025-11-01T21:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,42.8,0.2,7.4,138.97.240.197,3TEL,9:48,0.9
2025-11-01T22:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.17,43.8,0.25,8.6,138.97.240.197,3TEL,9:50,30.7
2025-11-01T22:02:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,43.3,0.2,7.4,138.97.240.197,3TEL,9:52,1.2
2025-11-01T22:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,43.3,0.21,7.5,138.97.240.197,3TEL,9:54,1.0
2025-11-01T22:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,42.3,0.22,8.0,138.97.240.197,3TEL,9:56,11.7
2025-11-01T22:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,43.3,0.2,7.4,138.97.240.197,3TEL,9:58,1.3
2025-11-01T22:10:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,44.8,0.22,7.9,138.97.240.197,3TEL,10:00,32.1
2025-11-01T22:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.67,44.3,0.24,8.4,138.97.240.197,3TEL,10:02,15.6
2025-11-01T22:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,42.8,0.22,7.7,138.97.240.197,3TEL,10:04,1.0
2025-11-01T22:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,43.8,0.21,7.6,138.97.240.197,3TEL,10:06,0.5
2025-11-01T22:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.97,44.3,0.23,8.0,138.97.240.197,3TEL,10:08,10.1
2025-11-01T22:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.07,44.3,0.23,8.0,138.97.240.197,3TEL,10:10,22.0
2025-11-01T22:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,43.3,0.21,7.4,138.97.240.197,3TEL,10:12,1.8
2025-11-01T22:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.18,44.3,0.23,8.0,138.97.240.197,3TEL,10:14,14.7
2025-11-01T22:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,44.8,0.21,7.5,138.97.240.197,3TEL,10:16,1.0
2025-11-01T22:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,43.8,0.21,7.5,138.97.240.197,3TEL,10:18,0.3
2025-11-01T22:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.88,45.7,0.25,8.7,138.97.240.197,3TEL,10:20,33.1
2025-11-01T22:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,44.8,0.21,7.5,138.97.240.197,3TEL,10:22,2.5
2025-11-01T22:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,42.8,0.21,7.4,138.97.240.197,3TEL,10:24,0.6
2025-11-01T22:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,43.3,0.24,8.2,138.97.240.197,3TEL,10:26,10.4
2025-11-01T22:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,42.8,0.21,7.6,138.97.240.197,3TEL,10:28,1.6
2025-11-01T22:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,12.5,42.8,0.23,8.1,138.97.240.197,3TEL,10:30,19.8
2025-11-01T22:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,43.3,0.24,8.4,138.97.240.197,3TEL,10:32,8.9
2025-11-01T22:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.38,42.8,0.21,7.7,138.97.240.197,3TEL,10:34,1.0
2025-11-01T22:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,43.3,0.21,7.5,138.97.240.197,3TEL,10:36,0.8
2025-11-01T22:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,43.8,0.22,7.9,138.97.240.197,3TEL,10:38,11.7
2025-11-01T22:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.46,45.2,0.24,8.3,138.97.240.197,3TEL,10:40,40.6
2025-11-01T22:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,43.8,0.21,7.4,138.97.240.197,3TEL,10:42,0.4
2025-11-01T22:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,44.3,0.23,8.0,138.97.240.197,3TEL,10:44,13.9
2025-11-01T22:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,42.8,0.2,7.4,138.97.240.197,3TEL,10:46,1.3
2025-11-01T22:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.8,0.21,7.5,138.97.240.197,3TEL,10:48,0.8
2025-11-01T23:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,10.8,44.3,0.25,8.5,138.97.240.197,3TEL,10:50,30.6
2025-11-01T23:02:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,44.3,0.22,7.7,138.97.240.197,3TEL,10:52,0.9
2025-11-01T23:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.96,43.3,0.21,7.6,138.97.240.197,3TEL,10:54,1.5
2025-11-01T23:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,44.3,0.23,8.1,138.97.240.197,3TEL,10:56,11.0
2025-11-01T23:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,43.3,0.21,7.5,138.97.240.197,3TEL,10:58,0.5
2025-11-01T23:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.8,0.23,8.2,138.97.240.197,3TEL,11:00,3.1
2025-11-01T23:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,44.3,0.24,8.4,138.97.240.197,3TEL,11:02,9.6
2025-11-01T23:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.59,42.8,0.21,7.7,138.97.240.197,3TEL,11:04,0.6
2025-11-01T23:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,42.3,0.21,7.6,138.97.240.197,3TEL,11:06,0.8
2025-11-01T23:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,44.3,0.23,8.1,138.97.240.197,3TEL,11:08,13.9
2025-11-01T23:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.92,44.3,0.24,8.4,138.97.240.197,3TEL,11:10,41.7
2025-11-01T23:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,41.8,0.2,7.4,138.97.240.197,3TEL,11:12,0.4
2025-11-01T23:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,43.3,0.22,7.9,138.97.240.197,3TEL,11:14,13.4
2025-11-01T23:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,44.3,0.21,7.5,138.97.240.197,3TEL,11:16,0.8
2025-11-01T23:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,43.3,0.21,7.5,138.97.240.197,3TEL,11:18,0.9
2025-11-01T23:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,44.3,0.25,8.7,138.97.240.197,3TEL,11:20,23.4
2025-11-01T23:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.8,0.22,7.8,138.97.240.197,3TEL,11:22,0.9
2025-11-01T23:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.3,0.21,7.5,138.97.240.197,3TEL,11:24,2.1
2025-11-01T23:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,44.8,0.22,7.9,138.97.240.197,3TEL,11:26,12.2
2025-11-01T23:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,42.3,0.21,7.5,138.97.240.197,3TEL,11:28,0.5
2025-11-01T23:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.29,44.3,0.22,8.0,138.97.240.197,3TEL,11:30,25.1
2025-11-01T23:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,44.3,0.24,8.4,138.97.240.197,3TEL,11:32,12.8
2025-11-01T23:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,43.3,0.21,7.6,138.97.240.197,3TEL,11:34,1.4
2025-11-01T23:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,43.3,0.2,7.4,138.97.240.197,3TEL,11:36,1.0
2025-11-01T23:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,44.8,0.23,8.0,138.97.240.197,3TEL,11:38,10.7
2025-11-01T23:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,43.3,0.24,8.2,138.97.240.197,3TEL,11:40,0.8
2025-11-01T23:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,43.3,0.21,7.6,138.97.240.197,3TEL,11:42,1.1
2025-11-01T23:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.8,0.23,8.2,138.97.240.197,3TEL,11:44,13.2
2025-11-01T23:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,43.8,0.22,7.8,138.97.240.197,3TEL,11:46,1.9
2025-11-01T23:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,43.3,0.22,7.9,138.97.240.197,3TEL,11:48,1.6
2025-11-02T00:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.3,0.25,8.7,138.97.240.197,3TEL,11:50,36.2
2025-11-02T00:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,43.3,0.21,7.6,138.97.240.197,3TEL,11:52,0.6
2025-11-02T00:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,42.8,0.21,7.5,138.97.240.197,3TEL,11:54,0.8
2025-11-02T00:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.30,44.8,0.23,8.0,138.97.240.197,3TEL,11:56,8.7
2025-11-02T00:08:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,42.8,0.21,7.7,138.97.240.197,3TEL,11:58,1.1
2025-11-02T00:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,44.8,0.24,8.3,138.97.240.197,3TEL,12:00,38.1
2025-11-02T00:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.3,0.25,8.7,138.97.240.197,3TEL,12:02,14.0
2025-11-02T00:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,43.8,0.21,7.7,138.97.240.197,3TEL,12:04,1.5
2025-11-02T00:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.58,43.3,0.21,7.5,138.97.240.197,3TEL,12:06,0.7
2025-11-02T00:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.60,43.3,0.23,8.2,138.97.240.197,3TEL,12:08,11.6
2025-11-02T00:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,44.3,0.22,7.9,138.97.240.197,3TEL,12:10,28.0
2025-11-02T00:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.3,0.21,7.7,138.97.240.197,3TEL,12:12,1.2
2025-11-02T00:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,44.3,0.22,7.9,138.97.240.197,3TEL,12:14,11.5
2025-11-02T00:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.8,0.21,7.5,138.97.240.197,3TEL,12:16,1.6
2025-11-02T00:28:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,42.8,0.2,7.3,138.97.240.197,3TEL,12:18,0.9
2025-11-02T00:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.26,44.8,0.24,8.5,138.97.240.197,3TEL,12:20,28.3
2025-11-02T00:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,42.3,0.21,7.5,138.97.240.197,3TEL,12:22,1.3
2025-11-02T00:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,43.8,0.21,7.4,138.97.240.197,3TEL,12:24,0.4
2025-11-02T00:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,42.8,0.23,8.1,138.97.240.197,3TEL,12:26,12.9
2025-11-02T00:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,44.3,0.2,7.4,138.97.240.197,3TEL,12:28,2.0
2025-11-02T00:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,44.3,0.24,8.3,138.97.240.197,3TEL,12:30,27.3
2025-11-02T00:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,42.8,0.24,8.4,138.97.240.197,3TEL,12:32,13.5
2025-11-02T00:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,43.8,0.21,7.7,138.97.240.197,3TEL,12:34,2.1
2025-11-02T00:46:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,42.8,0.21,7.6,138.97.240.197,3TEL,12:36,0.9
2025-11-02T00:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,44.8,0.23,8.1,138.97.240.197,3TEL,12:38,14.4
2025-11-02T00:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,44.8,0.23,8.0,138.97.240.197,3TEL,12:40,26.5
2025-11-02T00:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,41.8,0.22,7.9,138.97.240.197,3TEL,12:42,1.5
2025-11-02T00:54:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,42.8,0.22,7.9,138.97.240.197,3TEL,12:44,7.0
2025-11-02T00:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,43.3,0.21,7.5,138.97.240.197,3TEL,12:46,0.6
2025-11-02T00:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.93,42.3,0.22,7.8,138.97.240.197,3TEL,12:48,2.4
2025-11-02T01:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.31,44.8,0.24,8.5,138.97.240.197,3TEL,12:50,21.7
2025-11-02T01:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,43.3,0.21,7.5,138.97.240.197,3TEL,12:52,1.1
2025-11-02T01:04:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,43.8,0.22,7.8,138.97.240.197,3TEL,12:54,0.6
