timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-24T20:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,40.4,0.27,11.3,138.97.240.197,3TEL,6 days,2.5
2026-01-24T20:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.57,41.3,0.27,11.2,138.97.240.197,3TEL,6 days,0.3
2026-01-24T20:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,40.9,0.26,11.2,138.97.240.197,3TEL,6 days,0.0
2026-01-24T20:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.08,41.3,0.32,12.6,138.97.240.197,3TEL,6 days,21.9
2026-01-24T20:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.65,41.3,0.3,12.3,138.97.240.197,3TEL,6 days,33.7
2026-01-24T20:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,41.3,0.26,11.2,138.97.240.197,3TEL,6 days,3.1
2026-01-24T20:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.95,40.9,0.27,11.5,138.97.240.197,3TEL,6 days,2.5
2026-01-24T20:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.73,41.8,0.3,12.2,138.97.240.197,3TEL,6 days,35.4
2026-01-24T20:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,41.8,0.27,11.3,138.97.240.197,3TEL,6 days,5.3
2026-01-24T21:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.31,41.3,0.34,13.2,138.97.240.197,3TEL,6 days,46.1
2026-01-24T21:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.28,40.9,0.28,11.5,138.97.240.197,3TEL,6 days,2.9
2026-01-24T21:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.26,41.3,0.26,11.2,138.97.240.197,3TEL,6 days,2.8
2026-01-24T21:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.25,40.4,0.27,11.3,138.97.240.197,3TEL,6 days,0.4
2026-01-24T21:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.26,41.8,0.3,12.3,138.97.240.197,3TEL,6 days,33.1
2026-01-24T21:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.63,41.8,0.3,12.3,138.97.240.197,3TEL,6 days,10.9
2026-01-24T21:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,2.4
2026-01-24T21:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.44,40.4,0.27,11.4,138.97.240.197,3TEL,6 days,1.1
2026-01-24T21:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.23,42.3,0.31,12.3,138.97.240.197,3TEL,6 days,37.0
2026-01-24T21:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.79,40.9,0.27,11.4,138.97.240.197,3TEL,6 days,1.0
2026-01-24T21:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,41.3,0.3,12.1,138.97.240.197,3TEL,6 days,12.1
2026-01-24T21:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.82,41.3,0.27,11.4,138.97.240.197,3TEL,7 days,1.1
2026-01-24T21:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.20,41.3,0.3,12.3,138.97.240.197,3TEL,7 days,39.3
2026-01-24T21:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.1
2026-01-24T21:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,40.4,0.28,11.5,138.97.240.197,3TEL,7 days,2.6
2026-01-24T21:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,41.3,0.3,12.2,138.97.240.197,3TEL,7 days,18.8
2026-01-24T21:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.35,41.8,0.31,12.4,138.97.240.197,3TEL,7 days,26.2
2026-01-24T21:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,40.4,0.27,11.4,138.97.240.197,3TEL,7 days,2.6
2026-01-24T21:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,2.0
2026-01-24T21:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,40.9,0.27,11.4,138.97.240.197,3TEL,7 days,1.0
2026-01-24T21:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,41.8,0.27,11.3,138.97.240.197,3TEL,7 days,0.5
2026-01-24T21:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,41.3,0.27,11.5,138.97.240.197,3TEL,7 days,0.3
2026-01-24T21:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,41.3,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-24T21:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.26,41.8,0.3,12.2,138.97.240.197,3TEL,7 days,33.7
2026-01-24T21:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,41.8,0.29,12.0,138.97.240.197,3TEL,7 days,22.8
2026-01-24T21:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.83,40.4,0.27,11.5,138.97.240.197,3TEL,7 days,1.3
2026-01-24T21:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,39.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.5
2026-01-24T21:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.57,41.8,0.3,12.2,138.97.240.197,3TEL,7 days,32.9
2026-01-24T21:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-24T22:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.52,41.3,0.34,13.2,138.97.240.197,3TEL,7 days,46.5
2026-01-24T22:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.24,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.4
2026-01-24T22:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.74,40.9,0.26,11.2,138.97.240.197,3TEL,7 days,2.0
2026-01-24T22:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.68,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.0
2026-01-24T22:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.76,41.3,0.3,12.1,138.97.240.197,3TEL,7 days,37.4
2026-01-24T22:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.45,41.3,0.3,12.3,138.97.240.197,3TEL,7 days,26.1
2026-01-24T22:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.20,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.1
2026-01-24T22:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.44,40.9,0.27,11.4,138.97.240.197,3TEL,7 days,0.3
2026-01-24T22:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.94,42.8,0.3,12.2,138.97.240.197,3TEL,7 days,35.2
2026-01-24T22:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,39.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.0
2026-01-24T22:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.62,42.3,0.3,12.1,138.97.240.197,3TEL,7 days,15.9
2026-01-24T22:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.45,40.9,0.28,11.5,138.97.240.197,3TEL,7 days,3.1
2026-01-24T22:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.8,41.8,0.3,12.2,138.97.240.197,3TEL,7 days,18.3
2026-01-24T22:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,4.1
2026-01-24T22:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,40.4,0.27,11.4,138.97.240.197,3TEL,7 days,0.5
2026-01-24T22:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,41.3,0.3,12.3,138.97.240.197,3TEL,7 days,19.2
2026-01-24T22:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.63,41.3,0.29,11.9,138.97.240.197,3TEL,7 days,21.0
2026-01-24T22:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.0
2026-01-24T22:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.56,41.3,0.26,11.2,138.97.240.197,3TEL,7 days,0.1
2026-01-24T22:38:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,40.4,0.27,11.5,138.97.240.197,3TEL,7 days,2.8
2026-01-24T22:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.66,42.3,0.33,13.0,138.97.240.197,3TEL,7 days,41.5
2026-01-24T22:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.71,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-24T22:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.09,40.9,0.26,11.1,138.97.240.197,3TEL,7 days,0.1
2026-01-24T22:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,40.4,0.28,11.6,138.97.240.197,3TEL,7 days,0.5
2026-01-24T22:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.55,41.8,0.3,12.2,138.97.240.197,3TEL,7 days,36.0
2026-01-24T22:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,41.3,0.3,12.3,138.97.240.197,3TEL,7 days,0.4
2026-01-24T22:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.68,40.4,0.27,11.4,138.97.240.197,3TEL,7 days,0.4
2026-01-24T22:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.81,41.3,0.27,11.4,138.97.240.197,3TEL,7 days,0.4
2026-01-24T22:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.37,40.9,0.3,12.3,138.97.240.197,3TEL,7 days,32.4
2026-01-24T22:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.12,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.5
2026-01-24T23:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,41.3,0.33,13.1,138.97.240.197,3TEL,7 days,54.8
2026-01-24T23:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,41.8,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-24T23:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.19,40.4,0.27,11.4,138.97.240.197,3TEL,7 days,0.5
2026-01-24T23:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.69,40.4,0.27,11.4,138.97.240.197,3TEL,7 days,1.7
2026-01-24T23:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.31,41.3,0.31,12.4,138.97.240.197,3TEL,7 days,35.0
2026-01-24T23:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.04,40.9,0.3,12.3,138.97.240.197,3TEL,7 days,28.0
2026-01-24T23:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.61,40.4,0.27,11.4,138.97.240.197,3TEL,7 days,2.0
2026-01-24T23:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,40.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.1
2026-01-24T23:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.42,41.3,0.3,12.1,138.97.240.197,3TEL,7 days,40.5
2026-01-24T23:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.4
2026-01-24T23:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,40.9,0.3,12.3,138.97.240.197,3TEL,7 days,26.9
2026-01-24T23:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.10,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-24T23:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.75,40.9,0.29,12.1,138.97.240.197,3TEL,7 days,22.5
2026-01-24T23:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.19,41.3,0.26,11.2,138.97.240.197,3TEL,7 days,0.3
2026-01-24T23:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.84,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-24T23:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.00,41.8,0.3,12.2,138.97.240.197,3TEL,7 days,11.4
2026-01-24T23:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.54,42.3,0.3,12.2,138.97.240.197,3TEL,7 days,37.1
2026-01-24T23:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.37,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.2
2026-01-24T23:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.47,40.9,0.27,11.4,138.97.240.197,3TEL,7 days,0.4
2026-01-24T23:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.08,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.1
2026-01-24T23:40:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.33,42.3,0.3,12.3,138.97.240.197,3TEL,7 days,35.4
2026-01-24T23:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.24,39.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.0
2026-01-24T23:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.48,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.5
2026-01-24T23:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,39.9,0.28,11.6,138.97.240.197,3TEL,7 days,0.6
2026-01-24T23:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.69,42.3,0.3,12.2,138.97.240.197,3TEL,7 days,33.8
2026-01-24T23:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.52,39.9,0.31,12.6,138.97.240.197,3TEL,7 days,13.6
2026-01-24T23:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,41.3,0.26,11.2,138.97.240.197,3TEL,7 days,1.8
2026-01-24T23:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,41.3,0.27,11.3,138.97.240.197,3TEL,7 days,0.0
2026-01-24T23:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,20.7,41.8,0.29,12.1,138.97.240.197,3TEL,7 days,28.7
2026-01-24T23:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.47,40.4,0.27,11.4,138.97.240.197,3TEL,7 days,0.4
2026-01-25T00:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,41.8,0.33,12.9,138.97.240.197,3TEL,7 days,38.8
2026-01-25T00:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,40.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.1
2026-01-25T00:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,41.3,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-25T00:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.25,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-25T00:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.19,41.3,0.3,12.2,138.97.240.197,3TEL,7 days,32.0
2026-01-25T00:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,40.9,0.3,12.2,138.97.240.197,3TEL,7 days,16.9
2026-01-25T00:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.87,40.4,0.26,11.2,138.97.240.197,3TEL,7 days,0.3
2026-01-25T00:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,40.4,0.26,11.2,138.97.240.197,3TEL,7 days,0.3
2026-01-25T00:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.77,41.3,0.3,12.1,138.97.240.197,3TEL,7 days,13.8
2026-01-25T00:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.61,40.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.3
2026-01-25T00:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.37,41.3,0.3,12.3,138.97.240.197,3TEL,7 days,10.3
2026-01-25T00:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,2.3
2026-01-25T00:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.88,41.8,0.31,12.4,138.97.240.197,3TEL,7 days,36.2
2026-01-25T00:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.4
2026-01-25T00:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,39.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.4
2026-01-25T00:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,41.8,0.3,12.1,138.97.240.197,3TEL,7 days,26.6
2026-01-25T00:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.29,40.9,0.29,11.9,138.97.240.197,3TEL,7 days,36.0
2026-01-25T00:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.96,41.3,0.26,11.2,138.97.240.197,3TEL,7 days,0.3
2026-01-25T00:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,40.4,0.26,11.2,138.97.240.197,3TEL,7 days,1.2
2026-01-25T00:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.4
2026-01-25T00:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.27,41.3,0.33,13.0,138.97.240.197,3TEL,7 days,37.6
2026-01-25T00:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-25T00:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.56,40.4,0.26,11.2,138.97.240.197,3TEL,7 days,0.1
2026-01-25T00:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.80,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.0
2026-01-25T00:48:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.60,40.4,0.29,12.1,138.97.240.197,3TEL,7 days,31.2
2026-01-25T00:50:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,40.9,0.29,12.0,138.97.240.197,3TEL,7 days,22.9
2026-01-25T00:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.32,40.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.3
2026-01-25T00:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,39.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.1
2026-01-25T00:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.72,41.8,0.3,12.2,138.97.240.197,3TEL,7 days,20.1
2026-01-25T00:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.1
2026-01-25T01:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,41.3,0.33,13.0,138.97.240.197,3TEL,7 days,52.3
2026-01-25T01:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,40.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.1
2026-01-25T01:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,39.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.0
2026-01-25T01:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,2.2
2026-01-25T01:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.60,40.9,0.3,12.3,138.97.240.197,3TEL,7 days,35.9
2026-01-25T01:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,40.4,0.3,12.2,138.97.240.197,3TEL,7 days,23.3
2026-01-25T01:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,39.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.1
2026-01-25T01:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.2
2026-01-25T01:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.51,40.9,0.3,12.3,138.97.240.197,3TEL,7 days,35.0
2026-01-25T01:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.79,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.1
2026-01-25T01:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,40.9,0.3,12.2,138.97.240.197,3TEL,7 days,27.0
2026-01-25T01:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.69,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,2.8
2026-01-25T01:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.63,41.8,0.3,12.1,138.97.240.197,3TEL,7 days,36.0
2026-01-25T01:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.35,40.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.1
2026-01-25T01:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.65,40.4,0.26,11.1,138.97.240.197,3TEL,7 days,0.2
2026-01-25T01:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.96,40.9,0.32,12.7,138.97.240.197,3TEL,7 days,13.8
2026-01-25T01:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,40.4,0.3,12.2,138.97.240.197,3TEL,7 days,37.1
2026-01-25T01:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,40.4,0.26,11.2,138.97.240.197,3TEL,7 days,0.4
2026-01-25T01:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,39.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.0
2026-01-25T01:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.72,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.0
2026-01-25T01:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,40.9,0.33,12.9,138.97.240.197,3TEL,7 days,44.5
2026-01-25T01:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.69,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.9
2026-01-25T01:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.8
2026-01-25T01:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,40.9,0.27,11.4,138.97.240.197,3TEL,7 days,0.3
2026-01-25T01:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.31,40.9,0.3,12.2,138.97.240.197,3TEL,7 days,34.8
2026-01-25T01:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,41.3,0.3,12.1,138.97.240.197,3TEL,7 days,25.7
2026-01-25T01:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,40.9,0.26,11.1,138.97.240.197,3TEL,7 days,3.0
2026-01-25T01:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.74,39.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.3
2026-01-25T01:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.89,41.3,0.3,12.3,138.97.240.197,3TEL,7 days,23.5
2026-01-25T01:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,39.9,0.27,11.3,138.97.240.197,3TEL,7 days,0.1
2026-01-25T02:00:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.12,41.8,0.3,12.1,138.97.240.197,3TEL,7 days,54.1
2026-01-25T02:02:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.91,40.9,0.26,11.2,138.97.240.197,3TEL,7 days,0.4
2026-01-25T02:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.73,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,0.4
2026-01-25T02:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.02,40.4,0.27,11.3,138.97.240.197,3TEL,7 days,1.4
2026-01-25T02:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.60,40.4,0.31,12.4,138.97.240.197,3TEL,7 days,31.6
2026-01-25T02:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,40.9,0.29,12.0,138.97.240.197,3TEL,7 days,28.0
2026-01-25T02:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,40.4,0.27,11.5,138.97.240.197,3TEL,7 days,0.5
2026-01-25T02:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.74,40.4,0.26,11.2,138.97.240.197,3TEL,7 days,0.0
2026-01-25T02:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.58,39.9,0.3,12.3,138.97.240.197,3TEL,7 days,18.9
2026-01-25T02:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.86,40.9,0.27,11.3,138.97.240.197,3TEL,7 days,1.6
2026-01-25T02:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.08,40.9,0.29,11.9,138.97.240.197,3TEL,7 days,21.7
2026-01-25T02:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,39.9,0.27,11.4,138.97.240.197,3TEL,7 days,0.4
2026-01-25T02:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.23,41.3,0.32,12.7,138.97.240.197,3TEL,7 days,33.0
2026-01-25T02:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.62,40.9,0.27,11.4,138.97.240.197,3TEL,7 days,3.0
2026-01-25T02:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,41.3,0.27,11.3,138.97.240.197,3TEL,7 days,2.5
2026-01-25T02:30:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,41.3,0.3,12.1,138.97.240.197,3TEL,7 days,35.4
2026-01-25T02:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.74,41.3,0.3,12.2,138.97.240.197,3TEL,7 days,21.2
2026-01-25T02:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,39.9,0.27,11.3,138.97.240.197,3TEL,7 days,3.5
