timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-15T07:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.84,42.3,0.38,12.2,177.170.163.254,Vivo,14:57
2025-10-15T07:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,43.3,0.38,12.2,177.170.163.254,Vivo,14:59
2025-10-15T07:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,43.3,0.41,13.0,177.170.163.254,Vivo,15:01
2025-10-15T07:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,42.8,0.41,13.1,177.170.163.254,Vivo,15:03
2025-10-15T07:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.80,44.3,0.44,13.9,177.170.163.254,Vivo,15:05
2025-10-15T07:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.81,42.8,0.35,11.3,177.170.163.254,Vivo,15:07
2025-10-15T07:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,43.3,0.35,11.5,177.170.163.254,Vivo,15:09
2025-10-15T07:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,42.8,0.37,12.0,177.170.163.254,Vivo,15:11
2025-10-15T07:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,42.8,0.38,12.2,177.170.163.254,Vivo,15:13
2025-10-15T07:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.92,43.3,0.4,12.7,177.170.163.254,Vivo,15:15
2025-10-15T07:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.82,42.8,0.4,12.8,177.170.163.254,Vivo,15:17
2025-10-15T07:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.70,42.3,0.41,13.1,177.170.163.254,Vivo,15:19
2025-10-15T07:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,43.3,0.42,13.2,177.170.163.254,Vivo,15:21
2025-10-15T07:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.3,0.34,11.2,177.170.163.254,Vivo,15:23
2025-10-15T07:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,44.3,0.37,12.0,177.170.163.254,Vivo,15:25
2025-10-15T07:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,42.8,0.36,11.8,177.170.163.254,Vivo,15:27
2025-10-15T07:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,43.8,0.38,12.2,177.170.163.254,Vivo,15:29
2025-10-15T07:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,42.3,0.38,12.3,177.170.163.254,Vivo,15:31
2025-10-15T07:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,42.8,0.39,12.5,177.170.163.254,Vivo,15:33
2025-10-15T07:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.48,44.8,0.43,13.7,177.170.163.254,Vivo,15:35
2025-10-15T07:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.77,43.8,0.43,13.7,177.170.163.254,Vivo,15:37
2025-10-15T07:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,42.8,0.32,10.7,177.170.163.254,Vivo,15:39
2025-10-15T07:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,42.3,0.35,11.4,177.170.163.254,Vivo,15:41
2025-10-15T07:48:07Z,raspdeb12speedcsv,192.168.50.52,1,online,3.71,43.3,0.37,11.9,177.170.163.254,Vivo,15:43
2025-10-15T07:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.65,44.8,0.39,12.6,177.170.163.254,Vivo,15:45
2025-10-15T07:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.90,42.8,0.38,12.4,177.170.163.254,Vivo,15:47
2025-10-15T07:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.93,42.8,0.39,12.5,177.170.163.254,Vivo,15:49
2025-10-15T07:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,44.3,0.41,13.2,177.170.163.254,Vivo,15:51
2025-10-15T07:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.72,43.8,0.41,13.2,177.170.163.254,Vivo,15:53
2025-10-15T08:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.74,44.3,0.37,12.1,177.170.163.254,Vivo,15:55
2025-10-15T08:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.71,43.3,0.35,11.5,177.170.163.254,Vivo,15:57
2025-10-15T08:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,43.3,0.35,11.6,177.170.163.254,Vivo,15:59
2025-10-15T08:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,43.8,0.37,12.0,177.170.163.254,Vivo,16:01
2025-10-15T08:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,42.8,0.37,12.0,177.170.163.254,Vivo,16:03
2025-10-15T08:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.81,44.3,0.4,12.7,177.170.163.254,Vivo,16:05
2025-10-15T08:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,43.8,0.41,13.0,177.170.163.254,Vivo,16:07
2025-10-15T08:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.06,43.3,0.42,13.5,177.170.163.254,Vivo,16:09
2025-10-15T08:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.65,42.3,0.33,10.9,177.170.163.254,Vivo,16:11
2025-10-15T08:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,43.3,0.34,11.2,177.170.163.254,Vivo,16:13
2025-10-15T08:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,45.2,0.37,11.9,177.170.163.254,Vivo,16:15
2025-10-15T08:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,42.8,0.37,12.1,177.170.163.254,Vivo,16:17
2025-10-15T08:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.81,43.8,0.37,12.1,177.170.163.254,Vivo,16:19
2025-10-15T08:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,44.3,0.4,12.7,177.170.163.254,Vivo,16:21
2025-10-15T08:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,43.3,0.42,13.2,177.170.163.254,Vivo,16:23
2025-10-15T08:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,45.7,0.44,13.8,177.170.163.254,Vivo,16:25
2025-10-15T08:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.34,11.3,177.170.163.254,Vivo,16:27
2025-10-15T08:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,42.8,0.33,11.1,177.170.163.254,Vivo,16:29
2025-10-15T08:36:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,43.3,0.35,11.4,177.170.163.254,Vivo,16:31
2025-10-15T08:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,43.3,0.37,12.0,177.170.163.254,Vivo,16:33
2025-10-15T08:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.79,45.7,0.4,12.8,177.170.163.254,Vivo,16:35
2025-10-15T08:42:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.8,0.38,12.3,177.170.163.254,Vivo,16:37
2025-10-15T08:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.93,42.8,0.42,13.3,177.170.163.254,Vivo,16:39
2025-10-15T08:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.54,43.8,0.42,13.3,177.170.163.254,Vivo,16:41
2025-10-15T08:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,44.8,0.32,10.7,177.170.163.254,Vivo,16:43
2025-10-15T08:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.60,44.8,0.35,11.5,177.170.163.254,Vivo,16:45
2025-10-15T08:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,43.8,0.35,11.6,177.170.163.254,Vivo,16:47
2025-10-15T08:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.83,43.3,0.36,11.8,177.170.163.254,Vivo,16:49
2025-10-15T08:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,43.8,0.38,12.4,177.170.163.254,Vivo,16:51
2025-10-15T08:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.15,43.3,0.38,12.2,177.170.163.254,Vivo,16:53
2025-10-15T09:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,44.8,0.4,12.9,177.170.163.254,Vivo,16:55
2025-10-15T09:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,43.3,0.42,13.2,177.170.163.254,Vivo,16:57
2025-10-15T09:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,43.8,0.41,13.2,177.170.163.254,Vivo,16:59
2025-10-15T09:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,43.8,0.33,10.9,177.170.163.254,Vivo,17:01
2025-10-15T09:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.73,42.3,0.34,11.2,177.170.163.254,Vivo,17:03
2025-10-15T09:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.80,43.8,0.36,11.8,177.170.163.254,Vivo,17:05
2025-10-15T09:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.91,43.3,0.38,12.1,177.170.163.254,Vivo,17:07
2025-10-15T09:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,41.8,0.38,12.2,177.170.163.254,Vivo,17:09
2025-10-15T09:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,42.8,0.39,12.6,177.170.163.254,Vivo,17:11
2025-10-15T09:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.78,43.3,0.41,13.2,177.170.163.254,Vivo,17:13
2025-10-15T09:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.69,44.8,0.44,13.8,177.170.163.254,Vivo,17:15
2025-10-15T09:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.55,42.3,0.33,10.9,177.170.163.254,Vivo,17:17
2025-10-15T09:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,42.3,0.34,11.3,177.170.163.254,Vivo,17:19
2025-10-15T09:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.85,41.8,0.34,11.3,177.170.163.254,Vivo,17:21
2025-10-15T09:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.63,42.8,0.38,12.2,177.170.163.254,Vivo,17:23
2025-10-15T09:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.57,45.7,0.39,12.6,177.170.163.254,Vivo,17:25
2025-10-15T09:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,42.8,0.38,12.2,177.170.163.254,Vivo,17:27
2025-10-15T09:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,42.3,0.41,13.1,177.170.163.254,Vivo,17:29
2025-10-15T09:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,42.3,0.41,13.1,177.170.163.254,Vivo,17:31
2025-10-15T09:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.84,42.8,0.44,14.0,177.170.163.254,Vivo,17:33
2025-10-15T09:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,44.3,0.36,11.7,177.170.163.254,Vivo,17:35
2025-10-15T09:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,43.3,0.35,11.3,177.170.163.254,Vivo,17:37
2025-10-15T09:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,42.3,0.36,11.8,177.170.163.254,Vivo,17:39
2025-10-15T09:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,42.8,0.38,12.1,177.170.163.254,Vivo,17:41
2025-10-15T09:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.59,43.3,0.38,12.2,177.170.163.254,Vivo,17:43
2025-10-15T09:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,44.8,0.4,12.9,177.170.163.254,Vivo,17:45
2025-10-15T09:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.40,42.3,0.42,13.3,177.170.163.254,Vivo,17:47
2025-10-15T09:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.97,43.3,0.42,13.4,177.170.163.254,Vivo,17:49
2025-10-15T09:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,43.8,0.33,11.0,177.170.163.254,Vivo,17:51
2025-10-15T09:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,42.8,0.35,11.5,177.170.163.254,Vivo,17:53
2025-10-15T10:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,44.8,0.38,12.4,177.170.163.254,Vivo,17:55
2025-10-15T10:02:05Z,raspdeb12speedcsv,192.168.50.52,1,online,3.97,43.3,0.37,12.1,177.170.163.254,Vivo,17:57
2025-10-15T10:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,43.8,0.39,12.4,177.170.163.254,Vivo,17:59
2025-10-15T10:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,43.3,0.38,12.3,177.170.163.254,Vivo,18:01
2025-10-15T10:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.79,42.8,0.41,13.1,177.170.163.254,Vivo,18:03
2025-10-15T10:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.20,45.2,0.43,13.7,177.170.163.254,Vivo,18:05
2025-10-15T10:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.97,42.8,0.34,11.2,177.170.163.254,Vivo,18:07
2025-10-15T10:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.88,43.3,0.34,11.3,177.170.163.254,Vivo,18:09
2025-10-15T10:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,44.3,0.36,11.6,177.170.163.254,Vivo,18:11
2025-10-15T10:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,42.3,0.37,12.0,177.170.163.254,Vivo,18:13
2025-10-15T10:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.51,42.8,0.39,12.7,177.170.163.254,Vivo,18:15
2025-10-15T10:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.03,41.8,0.39,12.6,177.170.163.254,Vivo,18:17
2025-10-15T10:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.87,44.3,0.42,13.4,177.170.163.254,Vivo,18:19
2025-10-15T10:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.05,43.3,0.42,13.5,177.170.163.254,Vivo,18:21
2025-10-15T10:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,43.3,0.32,10.6,177.170.163.254,Vivo,18:23
2025-10-15T10:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.83,45.7,0.35,11.6,177.170.163.254,Vivo,18:25
2025-10-15T10:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.59,43.8,0.35,11.4,177.170.163.254,Vivo,18:27
2025-10-15T10:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,43.3,0.37,11.9,177.170.163.254,Vivo,18:29
2025-10-15T10:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.93,43.3,0.37,12.1,177.170.163.254,Vivo,18:31
2025-10-15T10:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,44.8,0.38,12.4,177.170.163.254,Vivo,18:33
2025-10-15T10:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.36,45.7,0.44,13.9,177.170.163.254,Vivo,18:35
2025-10-15T10:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,43.8,0.42,13.3,177.170.163.254,Vivo,18:37
2025-10-15T10:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,45.7,0.42,13.4,177.170.163.254,Vivo,18:39
2025-10-15T10:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.3,0.33,11.0,177.170.163.254,Vivo,18:41
2025-10-15T10:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,43.8,0.35,11.6,177.170.163.254,Vivo,18:43
2025-10-15T10:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.27,45.7,0.4,12.7,177.170.163.254,Vivo,18:45
2025-10-15T10:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,44.3,0.38,12.3,177.170.163.254,Vivo,18:47
2025-10-15T10:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.77,43.3,0.39,12.5,177.170.163.254,Vivo,18:49
2025-10-15T10:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.83,44.3,0.42,13.3,177.170.163.254,Vivo,18:51
2025-10-15T10:58:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,44.8,0.42,13.4,177.170.163.254,Vivo,18:53
2025-10-15T11:00:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,44.8,0.36,11.8,177.170.163.254,Vivo,18:55
2025-10-15T11:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,44.3,0.34,11.2,177.170.163.254,Vivo,18:57
2025-10-15T11:04:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.8,0.35,11.6,177.170.163.254,Vivo,18:59
2025-10-15T11:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,44.8,0.36,11.8,177.170.163.254,Vivo,19:01
2025-10-15T11:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,43.8,0.38,12.2,177.170.163.254,Vivo,19:03
2025-10-15T11:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.3,0.41,13.0,177.170.163.254,Vivo,19:05
2025-10-15T11:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,43.8,0.39,12.5,177.170.163.254,Vivo,19:07
2025-10-15T11:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,43.3,0.42,13.3,177.170.163.254,Vivo,19:09
2025-10-15T11:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,44.3,0.42,13.3,177.170.163.254,Vivo,19:11
2025-10-15T11:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.94,43.8,0.33,10.9,177.170.163.254,Vivo,19:13
2025-10-15T11:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,43.8,0.37,11.9,177.170.163.254,Vivo,19:15
2025-10-15T11:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,43.8,0.35,11.5,177.170.163.254,Vivo,19:17
2025-10-15T11:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.55,43.8,0.38,12.3,177.170.163.254,Vivo,19:19
2025-10-15T11:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,44.3,0.38,12.3,177.170.163.254,Vivo,19:21
2025-10-15T11:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,43.3,0.39,12.5,177.170.163.254,Vivo,19:23
2025-10-15T11:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.00,45.2,0.44,14.0,177.170.163.254,Vivo,19:25
2025-10-15T11:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,43.3,0.43,13.5,177.170.163.254,Vivo,19:27
2025-10-15T11:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,43.3,0.34,11.3,177.170.163.254,Vivo,19:29
2025-10-15T11:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.8,0.34,11.2,177.170.163.254,Vivo,19:31
2025-10-15T11:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,43.8,0.36,11.8,177.170.163.254,Vivo,19:33
2025-10-15T11:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,42.8,0.4,12.8,177.170.163.254,Vivo,19:35
2025-10-15T11:42:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,43.3,0.38,12.3,177.170.163.254,Vivo,19:37
2025-10-15T11:44:06Z,raspdeb12speedcsv,192.168.50.52,1,online,3.83,44.3,0.38,12.4,177.170.163.254,Vivo,19:39
2025-10-15T11:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,43.8,0.4,12.8,177.170.163.254,Vivo,19:41
2025-10-15T11:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.34,43.8,0.42,13.4,177.170.163.254,Vivo,19:43
2025-10-15T11:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.9,45.7,0.45,14.1,177.170.163.254,Vivo,19:45
2025-10-15T11:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.86,44.3,0.35,11.3,177.170.163.254,Vivo,19:47
2025-10-15T11:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.53,42.3,0.35,11.5,177.170.163.254,Vivo,19:49
2025-10-15T11:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.8,0.37,12.0,177.170.163.254,Vivo,19:51
2025-10-15T11:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,45.2,0.38,12.4,177.170.163.254,Vivo,19:53
2025-10-15T12:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.99,44.3,0.43,13.6,177.170.163.254,Vivo,19:55
2025-10-15T12:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,44.3,0.43,13.5,177.170.163.254,Vivo,19:57
2025-10-15T12:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,42.8,0.42,13.3,177.170.163.254,Vivo,19:59
2025-10-15T12:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.82,43.8,0.42,13.3,177.170.163.254,Vivo,20:01
2025-10-15T12:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.65,44.8,0.36,11.6,177.170.163.254,Vivo,20:03
2025-10-15T12:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.71,46.2,0.37,12.0,177.170.163.254,Vivo,20:05
2025-10-15T12:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.84,43.8,0.36,11.8,177.170.163.254,Vivo,20:07
2025-10-15T12:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,42.8,0.38,12.2,177.170.163.254,Vivo,20:09
2025-10-15T12:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,42.8,0.38,12.4,177.170.163.254,Vivo,20:11
2025-10-15T12:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.88,45.2,0.39,12.4,177.170.163.254,Vivo,20:13
2025-10-15T12:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,44.3,0.45,14.1,177.170.163.254,Vivo,20:15
2025-10-15T12:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,42.8,0.42,13.4,177.170.163.254,Vivo,20:17
2025-10-15T12:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.66,43.3,0.33,11.0,177.170.163.254,Vivo,20:19
2025-10-15T12:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,42.3,0.34,11.2,177.170.163.254,Vivo,20:21
2025-10-15T12:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.69,43.3,0.36,11.7,177.170.163.254,Vivo,20:23
2025-10-15T12:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.12,45.7,0.41,13.0,177.170.163.254,Vivo,20:25
2025-10-15T12:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,43.3,0.39,12.5,177.170.163.254,Vivo,20:27
2025-10-15T12:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,42.8,0.38,12.4,177.170.163.254,Vivo,20:29
2025-10-15T12:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.81,45.7,0.43,13.7,177.170.163.254,Vivo,20:31
2025-10-15T12:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,44.3,0.42,13.4,177.170.163.254,Vivo,20:33
2025-10-15T12:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.53,46.2,0.37,11.9,177.170.163.254,Vivo,20:35
2025-10-15T12:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.77,43.3,0.35,11.5,177.170.163.254,Vivo,20:37
2025-10-15T12:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,46.2,0.37,12.0,177.170.163.254,Vivo,20:39
2025-10-15T12:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.23,43.8,0.41,13.1,177.170.163.254,Vivo,20:45
2025-10-15T12:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.82,43.8,0.43,13.6,177.170.163.254,Vivo,20:49
2025-10-15T13:00:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,43.8,0.38,12.3,177.170.163.254,Vivo,20:55
2025-10-15T13:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.78,41.8,0.38,12.3,177.170.163.254,Vivo,20:57
2025-10-15T13:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,43.8,0.39,12.5,177.170.163.254,Vivo,20:59
2025-10-15T13:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,41.3,0.43,13.6,177.170.163.254,Vivo,21:05
2025-10-15T13:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,42.3,0.31,10.5,177.170.163.254,Vivo,21:07
2025-10-15T13:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.95,42.3,0.35,11.5,177.170.163.254,Vivo,21:11
2025-10-15T13:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,41.3,0.36,11.8,177.170.163.254,Vivo,21:13
2025-10-15T13:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,41.8,0.39,12.6,177.170.163.254,Vivo,21:17
2025-10-15T13:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.99,42.3,0.42,13.4,177.170.163.254,Vivo,21:21
2025-10-15T13:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,42.3,0.43,13.5,177.170.163.254,Vivo,21:23
2025-10-15T13:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,41.3,0.36,11.7,177.170.163.254,Vivo,21:27
2025-10-15T13:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.53,43.8,0.39,12.5,177.170.163.254,Vivo,21:31
2025-10-15T13:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.74,41.8,0.39,12.5,177.170.163.254,Vivo,21:33
2025-10-15T13:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,47.2,0.44,13.8,177.170.163.254,Vivo,21:39
2025-10-15T13:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.36,41.8,0.35,11.4,177.170.163.254,Vivo,21:43
2025-10-15T13:54:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,42.8,0.39,12.6,177.170.163.254,Vivo,21:49
2025-10-15T13:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,43.3,0.4,12.7,177.170.163.254,Vivo,21:51
2025-10-15T14:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,42.3,0.44,14.0,177.170.163.254,Vivo,21:57
2025-10-15T14:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.84,44.3,0.36,11.8,177.170.163.254,Vivo,22:01
