timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-04T21:18:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.52,43.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:19:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.16,42.8,0.24,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:20:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.12,42.8,0.29,11.1,177.170.161.87,VIVO,1 day,4.1
2026-01-04T21:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.25,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:22:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.49,42.8,0.26,10.1,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:23:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.34,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:24:11Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.63,46.2,0.27,10.5,177.170.161.87,VIVO,1 day,14.7
2026-01-04T21:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.27,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.06,42.8,0.26,10.3,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.96,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.81,42.3,0.27,10.4,177.170.161.87,VIVO,1 day,0.2
2026-01-04T21:29:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.49,42.8,0.24,9.7,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:30:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.13,43.3,0.3,11.3,177.170.161.87,VIVO,1 day,3.6
2026-01-04T21:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.21,41.8,0.23,9.5,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:32:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.73,44.8,0.3,11.4,177.170.161.87,VIVO,1 day,24.8
2026-01-04T21:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,43.8,0.24,9.7,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:34:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.96,42.8,0.26,10.2,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:35:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.22,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:36:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.36,42.8,0.26,10.3,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:37:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.26,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.2
2026-01-04T21:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.79,43.3,0.26,10.3,177.170.161.87,VIVO,1 day,2.0
2026-01-04T21:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.69,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.3
2026-01-04T21:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.73,43.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.3
2026-01-04T21:42:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.84,43.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.56,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.3
2026-01-04T21:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.81,42.8,0.26,10.2,177.170.161.87,VIVO,1 day,0.5
2026-01-04T21:45:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.98,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.3
2026-01-04T21:46:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.27,42.8,0.26,10.3,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:47:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.24,42.8,0.24,9.8,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:48:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.02,44.3,0.3,11.3,177.170.161.87,VIVO,1 day,15.7
2026-01-04T21:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.49,42.8,0.24,9.7,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:50:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.57,42.3,0.29,11.0,177.170.161.87,VIVO,1 day,4.5
2026-01-04T21:51:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.95,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.73,42.8,0.26,10.3,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.90,42.8,0.24,9.7,177.170.161.87,VIVO,1 day,0.3
2026-01-04T21:54:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.89,43.3,0.26,10.3,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:55:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.59,41.8,0.24,9.7,177.170.161.87,VIVO,1 day,0.1
2026-01-04T21:56:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.96,44.3,0.3,11.2,177.170.161.87,VIVO,1 day,20.1
2026-01-04T21:57:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.92,43.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.29,43.3,0.26,10.4,177.170.161.87,VIVO,1 day,0.0
2026-01-04T21:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.56,42.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.1
2026-01-04T22:00:07Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,12.9,44.3,0.32,11.8,177.170.161.87,VIVO,1 day,22.3
2026-01-04T22:01:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.22,43.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T22:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.52,42.3,0.26,10.4,177.170.161.87,VIVO,1 day,0.4
2026-01-04T22:03:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.96,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T22:04:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.53,41.8,0.26,10.4,177.170.161.87,VIVO,1 day,0.5
2026-01-04T22:05:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.25,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.4
2026-01-04T22:06:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.58,41.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.1
2026-01-04T22:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.15,41.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T22:08:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.81,45.2,0.29,11.1,177.170.161.87,VIVO,1 day,13.4
2026-01-04T22:09:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.57,42.3,0.24,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T22:10:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.75,43.3,0.29,11.2,177.170.161.87,VIVO,1 day,4.1
2026-01-04T22:11:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.81,43.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.0
2026-01-04T22:12:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.53,42.8,0.26,10.3,177.170.161.87,VIVO,1 day,0.3
2026-01-04T22:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.12,42.8,0.24,9.7,177.170.161.87,VIVO,1 day,0.0
2026-01-04T22:14:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.88,43.3,0.26,10.4,177.170.161.87,VIVO,1 day,0.1
2026-01-04T22:15:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.75,42.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.3
2026-01-04T22:17:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.22,42.8,0.23,9.5,177.170.161.87,VIVO,1 day,0.0
2026-01-04T22:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.99,42.3,0.26,10.2,177.170.161.87,VIVO,1 day,0.1
2026-01-04T22:19:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.30,42.8,0.24,9.6,177.170.161.87,VIVO,1 day,0.0
2026-01-04T22:20:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.91,42.8,0.29,11.2,177.170.161.87,VIVO,1 day,4.2
2026-01-04T22:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.81,42.3,0.23,9.6,177.170.161.87,VIVO,1 day,0.1
2026-01-04T22:22:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.84,42.3,0.26,10.3,177.170.161.87,VIVO,1 day,0.1
2026-01-04T22:23:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.52,42.3,0.24,9.7,177.170.161.87,VIVO,1 day,0.1
2026-01-04T22:24:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,10.2,43.3,0.3,11.2,177.170.161.87,VIVO,2 days,16.2
2026-01-04T22:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.51,43.8,0.24,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.66,42.8,0.26,10.3,177.170.161.87,VIVO,2 days,0.4
2026-01-04T22:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.82,43.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.27,41.8,0.26,10.3,177.170.161.87,VIVO,2 days,1.6
2026-01-04T22:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.83,42.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:30:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.34,42.3,0.29,11.1,177.170.161.87,VIVO,2 days,4.3
2026-01-04T22:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,41.8,0.24,9.8,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:32:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.40,45.2,0.3,11.3,177.170.161.87,VIVO,2 days,13.9
2026-01-04T22:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.22,42.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
2026-01-04T22:34:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.42,42.8,0.26,10.2,177.170.161.87,VIVO,2 days,0.0
2026-01-04T22:35:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.63,42.8,0.23,9.5,177.170.161.87,VIVO,2 days,0.0
2026-01-04T22:36:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.01,42.3,0.26,10.3,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:37:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.29,42.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.83,42.8,0.26,10.2,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.16,42.8,0.24,9.8,177.170.161.87,VIVO,2 days,0.0
2026-01-04T22:40:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.59,46.2,0.32,11.9,177.170.161.87,VIVO,2 days,28.9
2026-01-04T22:41:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.70,43.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:42:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.43,44.3,0.26,10.2,177.170.161.87,VIVO,2 days,0.0
2026-01-04T22:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.59,42.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.2
2026-01-04T22:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.60,43.8,0.26,10.4,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:45:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.81,44.3,0.24,9.8,177.170.161.87,VIVO,2 days,0.2
2026-01-04T22:46:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.62,43.8,0.26,10.3,177.170.161.87,VIVO,2 days,0.3
2026-01-04T22:47:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.30,42.8,0.24,9.6,177.170.161.87,VIVO,2 days,0.0
2026-01-04T22:48:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.28,45.2,0.3,11.4,177.170.161.87,VIVO,2 days,15.3
2026-01-04T22:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,43.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:50:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,43.3,0.29,11.1,177.170.161.87,VIVO,2 days,5.2
2026-01-04T22:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.23,42.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.2
2026-01-04T22:52:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.59,44.3,0.27,10.4,177.170.161.87,VIVO,2 days,1.0
2026-01-04T22:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,42.8,0.24,9.8,177.170.161.87,VIVO,2 days,0.2
2026-01-04T22:54:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,42.8,0.26,10.3,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:55:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.22,43.3,0.23,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:56:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.07,44.8,0.29,11.1,177.170.161.87,VIVO,2 days,15.6
2026-01-04T22:57:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.50,43.8,0.23,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.29,42.8,0.26,10.3,177.170.161.87,VIVO,2 days,0.1
2026-01-04T22:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.04,43.3,0.23,9.5,177.170.161.87,VIVO,2 days,0.2
2026-01-04T23:00:07Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.18,45.7,0.34,12.4,177.170.161.87,VIVO,2 days,15.7
2026-01-04T23:01:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.33,43.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.86,43.3,0.26,10.2,177.170.161.87,VIVO,2 days,0.3
2026-01-04T23:03:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.05,44.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:04:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.26,43.3,0.26,10.3,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.90,43.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.2
2026-01-04T23:06:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.04,43.8,0.26,10.2,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.81,43.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:08:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.46,44.3,0.3,11.3,177.170.161.87,VIVO,2 days,21.6
2026-01-04T23:09:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.34,43.8,0.24,9.6,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:10:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.06,43.8,0.28,10.8,177.170.161.87,VIVO,2 days,3.6
2026-01-04T23:11:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.98,43.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:12:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.97,43.3,0.26,10.3,177.170.161.87,VIVO,2 days,0.3
2026-01-04T23:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.42,43.3,0.23,9.5,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:14:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.51,42.8,0.26,10.1,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:15:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.29,43.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:16:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.24,45.2,0.3,11.3,177.170.161.87,VIVO,2 days,18.9
2026-01-04T23:17:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.83,43.8,0.24,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.58,42.8,0.26,10.2,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:19:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.04,43.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.3
2026-01-04T23:20:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.95,42.3,0.3,11.3,177.170.161.87,VIVO,2 days,3.9
2026-01-04T23:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.24,44.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:22:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.51,43.8,0.26,10.3,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:23:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.60,43.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:24:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.15,44.8,0.29,11.2,177.170.161.87,VIVO,2 days,20.8
2026-01-04T23:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.77,43.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.5
2026-01-04T23:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.99,43.8,0.26,10.2,177.170.161.87,VIVO,2 days,0.4
2026-01-04T23:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.73,42.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.33,43.8,0.26,10.2,177.170.161.87,VIVO,2 days,0.2
2026-01-04T23:29:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.21,43.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:30:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.13,43.8,0.29,11.1,177.170.161.87,VIVO,2 days,3.6
2026-01-04T23:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.30,43.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:32:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.85,45.7,0.3,11.3,177.170.161.87,VIVO,2 days,21.5
2026-01-04T23:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.47,43.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.3
2026-01-04T23:34:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.30,42.8,0.26,10.2,177.170.161.87,VIVO,2 days,0.5
2026-01-04T23:35:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.22,43.8,0.24,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:36:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.77,43.8,0.26,10.3,177.170.161.87,VIVO,2 days,0.4
2026-01-04T23:37:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.34,42.8,0.24,9.6,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.79,43.3,0.26,10.2,177.170.161.87,VIVO,2 days,0.3
2026-01-04T23:39:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.00,44.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:40:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.22,44.8,0.33,12.1,177.170.161.87,VIVO,2 days,22.9
2026-01-04T23:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.48,44.3,0.23,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:42:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.01,44.3,0.26,10.3,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.82,44.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.25,42.8,0.26,10.1,177.170.161.87,VIVO,2 days,0.3
2026-01-04T23:45:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.25,43.3,0.23,9.5,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:46:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.78,43.3,0.26,10.3,177.170.161.87,VIVO,2 days,0.5
2026-01-04T23:47:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.37,42.8,0.23,9.5,177.170.161.87,VIVO,2 days,0.1
2026-01-04T23:48:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.43,45.2,0.29,11.1,177.170.161.87,VIVO,2 days,12.6
2026-01-04T23:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.67,44.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:50:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,28.4,44.3,0.29,11.0,177.170.161.87,VIVO,2 days,5.4
2026-01-04T23:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,11.5,43.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:52:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.76,43.8,0.26,10.3,177.170.161.87,VIVO,2 days,0.8
2026-01-04T23:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.02,44.3,0.24,9.8,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:54:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.50,42.8,0.25,10.1,177.170.161.87,VIVO,2 days,0.3
2026-01-04T23:55:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.83,43.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:56:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,10.1,44.3,0.3,11.2,177.170.161.87,VIVO,2 days,14.3
2026-01-04T23:57:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.80,43.3,0.24,9.8,177.170.161.87,VIVO,2 days,0.0
2026-01-04T23:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.58,42.8,0.26,10.3,177.170.161.87,VIVO,2 days,0.8
2026-01-04T23:59:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.15,43.8,0.24,9.6,177.170.161.87,VIVO,2 days,0.3
2026-01-05T00:00:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.08,46.2,0.33,12.1,177.170.161.87,VIVO,2 days,14.9
2026-01-05T00:01:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,43.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
2026-01-05T00:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.56,43.8,0.26,10.2,177.170.161.87,VIVO,2 days,0.1
2026-01-05T00:03:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.01,43.8,0.24,9.6,177.170.161.87,VIVO,2 days,0.1
2026-01-05T00:04:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.48,42.8,0.26,10.3,177.170.161.87,VIVO,2 days,0.3
2026-01-05T00:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.99,43.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-05T00:06:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.77,43.8,0.26,10.2,177.170.161.87,VIVO,2 days,1.1
2026-01-05T00:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.28,43.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
2026-01-05T00:08:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.33,45.7,0.29,11.1,177.170.161.87,VIVO,2 days,17.7
2026-01-05T00:09:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.42,43.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-05T00:10:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.99,42.8,0.3,11.3,177.170.161.87,VIVO,2 days,5.0
2026-01-05T00:11:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.24,43.8,0.24,9.7,177.170.161.87,VIVO,2 days,0.1
2026-01-05T00:12:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.32,43.3,0.26,10.3,177.170.161.87,VIVO,2 days,0.1
2026-01-05T00:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.17,42.3,0.24,9.6,177.170.161.87,VIVO,2 days,0.2
2026-01-05T00:14:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.41,43.3,0.26,10.3,177.170.161.87,VIVO,2 days,0.5
2026-01-05T00:15:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.41,43.3,0.24,9.7,177.170.161.87,VIVO,2 days,0.0
