timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-25T22:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,42.8,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-25T22:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,43.8,0.45,14.1,187.56.139.30,Vivo,4 days
2025-10-25T22:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,43.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T22:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.64,42.8,0.45,14.1,187.56.139.30,Vivo,4 days
2025-10-25T22:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,10.8,46.2,0.48,14.9,187.56.139.30,Vivo,4 days
2025-10-25T22:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.50,43.3,0.48,14.9,187.56.139.30,Vivo,4 days
2025-10-25T22:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,42.8,0.4,12.7,187.56.139.30,Vivo,4 days
2025-10-25T22:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.52,44.3,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-25T22:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,45.2,0.42,13.3,187.56.139.30,Vivo,4 days
2025-10-25T22:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.97,44.8,0.44,14.0,187.56.139.30,Vivo,4 days
2025-10-25T22:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,44.8,0.45,14.1,187.56.139.30,Vivo,4 days
2025-10-25T22:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,45.2,0.44,14.0,187.56.139.30,Vivo,4 days
2025-10-25T22:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,42.8,0.46,14.3,187.56.139.30,Vivo,4 days
2025-10-25T22:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.97,43.8,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-25T22:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,44.8,0.48,15.1,187.56.139.30,Vivo,4 days
2025-10-25T22:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.8,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-25T22:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,45.2,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T22:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,44.8,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-25T22:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,43.8,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T23:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,45.2,0.47,14.6,187.56.139.30,Vivo,4 days
2025-10-25T23:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,45.2,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-25T23:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.67,43.8,0.48,14.8,187.56.139.30,Vivo,4 days
2025-10-25T23:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,46.2,0.49,15.1,187.56.139.30,Vivo,4 days
2025-10-25T23:08:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,44.8,0.4,12.7,187.56.139.30,Vivo,4 days
2025-10-25T23:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.39,44.3,0.45,14.1,187.56.139.30,Vivo,4 days
2025-10-25T23:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.3,44.8,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-25T23:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,43.8,0.44,14.0,187.56.139.30,Vivo,4 days
2025-10-25T23:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,44.8,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-25T23:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,45.7,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-25T23:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.91,45.2,0.5,15.6,187.56.139.30,Vivo,4 days
2025-10-25T23:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,43.8,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-25T23:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.2,45.2,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-25T23:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.30,44.8,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-25T23:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,43.8,0.39,12.7,187.56.139.30,Vivo,4 days
2025-10-25T23:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.62,47.2,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-25T23:32:07Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,43.8,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-25T23:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,45.2,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-25T23:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.5,44.8,0.49,15.4,187.56.139.30,Vivo,4 days
2025-10-25T23:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,43.8,0.48,14.9,187.56.139.30,Vivo,4 days
2025-10-25T23:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,45.2,0.38,12.3,187.56.139.30,Vivo,4 days
2025-10-25T23:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,43.8,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-25T23:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,45.2,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-25T23:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,44.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-25T23:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,44.8,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-25T23:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.37,46.2,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-25T23:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,44.8,0.49,15.1,187.56.139.30,Vivo,4 days
2025-10-25T23:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,45.2,0.51,15.7,187.56.139.30,Vivo,4 days
2025-10-25T23:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,45.7,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-25T23:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,44.8,0.4,12.8,187.56.139.30,Vivo,4 days
2025-10-26T00:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,47.7,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-26T00:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,44.8,0.43,13.5,187.56.139.30,Vivo,4 days
2025-10-26T00:04:08Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,44.8,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-26T00:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,45.7,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-26T00:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.49,42.8,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-26T00:10:10Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,46.2,0.53,16.4,187.56.139.30,Vivo,4 days
2025-10-26T00:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.59,44.8,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-26T00:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,44.3,0.48,14.8,187.56.139.30,Vivo,4 days
2025-10-26T00:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,44.3,0.49,15.2,187.56.139.30,Vivo,4 days
2025-10-26T00:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.90,44.8,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-26T00:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,45.2,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-26T00:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.64,44.3,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-26T00:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.67,46.2,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-26T00:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.87,44.8,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T00:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,44.3,0.45,14.3,187.56.139.30,Vivo,4 days
2025-10-26T00:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,46.2,0.49,15.1,187.56.139.30,Vivo,4 days
2025-10-26T00:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.89,43.8,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-26T00:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,44.3,0.4,12.8,187.56.139.30,Vivo,4 days
2025-10-26T00:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,45.2,0.39,12.6,187.56.139.30,Vivo,4 days
2025-10-26T00:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,43.8,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-26T00:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,45.7,0.44,14.0,187.56.139.30,Vivo,4 days
2025-10-26T00:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,44.3,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-26T00:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,44.3,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T00:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,43.3,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-26T00:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.76,44.3,0.5,15.4,187.56.139.30,Vivo,4 days
2025-10-26T00:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,46.2,0.5,15.5,187.56.139.30,Vivo,4 days
2025-10-26T00:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.66,43.8,0.39,12.4,187.56.139.30,Vivo,4 days
2025-10-26T00:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,45.2,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T00:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,43.8,0.42,13.3,187.56.139.30,Vivo,4 days
2025-10-26T00:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,43.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T01:00:07Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,45.7,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-26T01:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,44.3,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-26T01:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.98,43.8,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-26T01:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,46.2,0.5,15.6,187.56.139.30,Vivo,4 days
2025-10-26T01:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,44.8,0.4,12.8,187.56.139.30,Vivo,4 days
2025-10-26T01:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.00,46.2,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T01:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,44.8,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-26T01:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.95,44.3,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-26T01:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,44.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T01:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.40,44.8,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-26T01:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.0,46.7,0.49,15.3,187.56.139.30,Vivo,4 days
2025-10-26T01:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,44.8,0.48,14.9,187.56.139.30,Vivo,4 days
2025-10-26T01:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,44.8,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-26T01:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.3,0.4,12.7,187.56.139.30,Vivo,4 days
2025-10-26T01:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,43.8,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-26T01:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,45.2,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-26T01:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.59,43.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T01:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,43.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T01:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,45.2,0.49,15.2,187.56.139.30,Vivo,4 days
2025-10-26T01:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,43.8,0.48,14.9,187.56.139.30,Vivo,4 days
2025-10-26T01:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,45.2,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-26T01:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.29,44.8,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-26T01:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.3,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-26T01:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,44.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T01:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,44.3,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-26T01:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,44.3,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-26T01:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,43.8,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T01:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,44.8,0.5,15.6,187.56.139.30,Vivo,4 days
2025-10-26T01:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.78,44.3,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-26T01:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.45,44.3,0.4,12.7,187.56.139.30,Vivo,4 days
2025-10-26T02:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.69,46.7,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-26T02:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.52,43.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T02:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,44.3,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-26T02:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,44.8,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-26T02:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,43.8,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-26T02:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,43.8,0.5,15.5,187.56.139.30,Vivo,4 days
2025-10-26T02:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.52,44.3,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-26T02:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,44.3,0.38,12.2,187.56.139.30,Vivo,4 days
2025-10-26T02:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,43.8,0.41,13.0,187.56.139.30,Vivo,4 days
2025-10-26T02:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,44.3,0.45,14.1,187.56.139.30,Vivo,4 days
2025-10-26T02:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.92,44.8,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T02:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,43.3,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-26T02:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,43.3,0.48,15.0,187.56.139.30,Vivo,4 days
2025-10-26T02:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,45.2,0.48,14.8,187.56.139.30,Vivo,4 days
2025-10-26T02:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.48,43.3,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-26T02:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.44,45.2,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T02:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,43.8,0.4,12.7,187.56.139.30,Vivo,4 days
2025-10-26T02:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,44.3,0.42,13.3,187.56.139.30,Vivo,4 days
2025-10-26T02:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.8,44.3,0.45,14.1,187.56.139.30,Vivo,4 days
2025-10-26T02:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,44.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T02:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.18,44.8,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-26T02:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,43.8,0.49,15.2,187.56.139.30,Vivo,4 days
2025-10-26T02:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.36,43.3,0.48,14.9,187.56.139.30,Vivo,4 days
2025-10-26T02:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,44.8,0.39,12.6,187.56.139.30,Vivo,4 days
2025-10-26T02:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,45.7,0.43,13.5,187.56.139.30,Vivo,4 days
2025-10-26T02:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,44.3,0.42,13.3,187.56.139.30,Vivo,4 days
2025-10-26T02:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,44.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T02:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.1,44.8,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T02:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,44.3,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T02:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.97,42.8,0.48,14.9,187.56.139.30,Vivo,4 days
2025-10-26T03:00:08Z,raspdeb12speedcsv,192.168.50.52,1,online,5.71,48.2,0.59,17.9,187.56.139.30,Vivo,4 days
2025-10-26T03:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,43.3,0.55,16.8,187.56.139.30,Vivo,4 days
2025-10-26T03:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,44.8,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-26T03:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,45.2,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T03:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,44.3,0.43,13.5,187.56.139.30,Vivo,4 days
2025-10-26T03:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,45.7,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T03:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,43.3,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-26T03:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.8,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-26T03:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.94,44.8,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-26T03:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,44.3,0.5,15.4,187.56.139.30,Vivo,4 days
2025-10-26T03:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,44.8,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-26T03:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,43.3,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-26T03:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.63,45.2,0.44,14.0,187.56.139.30,Vivo,4 days
2025-10-26T03:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,44.8,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-26T03:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.60,43.3,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-26T03:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.47,46.7,0.48,15.1,187.56.139.30,Vivo,4 days
2025-10-26T03:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.14,44.8,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-26T03:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,43.8,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-26T03:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.79,44.3,0.43,13.5,187.56.139.30,Vivo,4 days
2025-10-26T03:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,45.2,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-26T03:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,46.7,0.41,13.2,187.56.139.30,Vivo,4 days
2025-10-26T03:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,44.8,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-26T03:44:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,43.8,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T03:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,44.3,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T03:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,43.8,0.5,15.4,187.56.139.30,Vivo,4 days
2025-10-26T03:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,45.2,0.51,15.7,187.56.139.30,Vivo,4 days
2025-10-26T03:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.28,43.3,0.39,12.7,187.56.139.30,Vivo,4 days
2025-10-26T03:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,45.2,0.43,13.5,187.56.139.30,Vivo,4 days
2025-10-26T03:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,43.8,0.41,13.1,187.56.139.30,Vivo,4 days
2025-10-26T03:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,44.8,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-26T04:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.35,45.7,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-26T04:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,44.8,0.44,13.8,187.56.139.30,Vivo,4 days
2025-10-26T04:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,44.3,0.45,14.2,187.56.139.30,Vivo,4 days
2025-10-26T04:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.3,0.5,15.5,187.56.139.30,Vivo,4 days
2025-10-26T04:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,43.3,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-26T04:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.30,47.7,0.47,14.7,187.56.139.30,Vivo,4 days
2025-10-26T04:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,44.3,0.44,13.9,187.56.139.30,Vivo,4 days
2025-10-26T04:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,44.8,0.42,13.4,187.56.139.30,Vivo,4 days
2025-10-26T04:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,44.8,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T04:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.35,44.3,0.48,14.9,187.56.139.30,Vivo,4 days
2025-10-26T04:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.70,45.2,0.46,14.5,187.56.139.30,Vivo,4 days
2025-10-26T04:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,43.8,0.49,15.2,187.56.139.30,Vivo,4 days
2025-10-26T04:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,45.2,0.43,13.6,187.56.139.30,Vivo,4 days
2025-10-26T04:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,45.2,0.39,12.5,187.56.139.30,Vivo,4 days
2025-10-26T04:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.3,0.4,12.9,187.56.139.30,Vivo,4 days
2025-10-26T04:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,46.2,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-26T04:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,44.3,0.43,13.7,187.56.139.30,Vivo,4 days
2025-10-26T04:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,44.8,0.46,14.4,187.56.139.30,Vivo,4 days
2025-10-26T04:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,45.2,0.47,14.8,187.56.139.30,Vivo,4 days
2025-10-26T04:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.3,0.49,15.2,187.56.139.30,Vivo,4 days
2025-10-26T04:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,44.8,0.51,15.7,187.56.139.30,Vivo,4 days
2025-10-26T04:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.51,44.3,0.42,13.3,187.56.139.30,Vivo,4 days
2025-10-26T04:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.64,43.8,0.4,12.7,187.56.139.30,Vivo,4 days
2025-10-26T04:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,44.3,0.42,13.5,187.56.139.30,Vivo,4 days
