timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-03T08:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.3,0.21,7.6,189.78.125.232,Vivo,1 day,1.0
2025-11-03T08:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,44.8,0.22,8.0,189.78.125.232,Vivo,1 day,3.8
2025-11-03T08:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,44.8,0.24,8.6,189.78.125.232,Vivo,1 day,13.3
2025-11-03T08:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,43.8,0.22,7.8,189.78.125.232,Vivo,1 day,1.4
2025-11-03T08:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,43.8,0.21,7.8,189.78.125.232,Vivo,1 day,0.9
2025-11-03T08:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,43.3,0.22,8.1,189.78.125.232,Vivo,1 day,6.6
2025-11-03T08:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,46.2,0.23,8.1,189.78.125.232,Vivo,1 day,34.3
2025-11-03T08:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.57,45.2,0.21,7.6,189.78.125.232,Vivo,1 day,1.2
2025-11-03T08:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,45.2,0.23,8.1,189.78.125.232,Vivo,1 day,10.7
2025-11-03T08:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,45.2,0.22,7.8,189.78.125.232,Vivo,1 day,0.9
2025-11-03T08:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.26,43.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.3
2025-11-03T08:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,45.7,0.24,8.6,189.78.125.232,Vivo,1 day,29.5
2025-11-03T08:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-03T08:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,1.1
2025-11-03T08:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,45.7,0.23,8.2,189.78.125.232,Vivo,1 day,9.1
2025-11-03T08:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,1.6
2025-11-03T08:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,45.2,0.24,8.4,189.78.125.232,Vivo,1 day,0.4
2025-11-03T08:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,46.7,0.24,8.6,189.78.125.232,Vivo,1 day,16.5
2025-11-03T08:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,45.7,0.22,7.9,189.78.125.232,Vivo,1 day,0.3
2025-11-03T08:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,1.1
2025-11-03T08:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.49,44.8,0.22,7.9,189.78.125.232,Vivo,1 day,1.1
2025-11-03T08:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,45.7,0.23,8.2,189.78.125.232,Vivo,1 day,30.5
2025-11-03T08:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,46.2,0.22,7.9,189.78.125.232,Vivo,1 day,3.4
2025-11-03T08:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,10.5
2025-11-03T08:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,44.8,0.22,8.0,189.78.125.232,Vivo,1 day,0.9
2025-11-03T08:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,1.1
2025-11-03T09:00:08Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,50.1,0.23,8.3,189.78.125.232,Vivo,1 day,30.0
2025-11-03T09:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,45.7,0.22,8.0,189.78.125.232,Vivo,1 day,1.1
2025-11-03T09:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,1.3
2025-11-03T09:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,45.7,0.23,8.3,189.78.125.232,Vivo,1 day,8.3
2025-11-03T09:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-03T09:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,45.2,0.24,8.4,189.78.125.232,Vivo,1 day,1.6
2025-11-03T09:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,47.2,0.25,8.8,189.78.125.232,Vivo,1 day,12.4
2025-11-03T09:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,44.3,0.22,7.8,189.78.125.232,Vivo,1 day,1.0
2025-11-03T09:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,44.8,0.22,8.0,189.78.125.232,Vivo,1 day,1.5
2025-11-03T09:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,45.7,0.23,8.3,189.78.125.232,Vivo,1 day,11.2
2025-11-03T09:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,47.2,0.23,8.1,189.78.125.232,Vivo,1 day,35.5
2025-11-03T09:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,0.7
2025-11-03T09:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.8,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,16.9
2025-11-03T09:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,45.7,0.21,7.7,189.78.125.232,Vivo,1 day,1.3
2025-11-03T09:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,44.8,0.22,7.9,189.78.125.232,Vivo,1 day,1.6
2025-11-03T09:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,46.7,0.25,8.9,189.78.125.232,Vivo,1 day,38.3
2025-11-03T09:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,43.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.1
2025-11-03T09:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-03T09:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.31,46.2,0.23,8.1,189.78.125.232,Vivo,1 day,11.2
2025-11-03T09:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.5
2025-11-03T09:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.36,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,35.9
2025-11-03T09:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.54,45.7,0.24,8.6,189.78.125.232,Vivo,1 day,9.0
2025-11-03T09:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,44.8,0.22,7.8,189.78.125.232,Vivo,1 day,0.8
2025-11-03T09:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-03T09:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.54,45.2,0.23,8.2,189.78.125.232,Vivo,1 day,13.6
2025-11-03T09:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,25.1
2025-11-03T09:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.5
2025-11-03T09:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,44.8,0.23,8.2,189.78.125.232,Vivo,1 day,17.2
2025-11-03T09:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-03T09:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,0.5
2025-11-03T10:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,46.7,0.25,8.8,189.78.125.232,Vivo,1 day,27.2
2025-11-03T10:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.5
2025-11-03T10:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.3,0.22,7.9,189.78.125.232,Vivo,1 day,1.0
2025-11-03T10:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.18,45.7,0.22,8.0,189.78.125.232,Vivo,1 day,15.0
2025-11-03T10:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,44.3,0.22,7.9,189.78.125.232,Vivo,1 day,0.5
2025-11-03T10:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,45.2,0.23,8.1,189.78.125.232,Vivo,1 day,28.7
2025-11-03T10:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.55,44.8,0.24,8.6,189.78.125.232,Vivo,1 day,13.4
2025-11-03T10:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,45.2,0.22,7.8,189.78.125.232,Vivo,1 day,0.5
2025-11-03T10:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.60,43.8,0.21,7.7,189.78.125.232,Vivo,1 day,1.5
2025-11-03T10:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.97,44.8,0.23,8.2,189.78.125.232,Vivo,1 day,11.0
2025-11-03T10:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,45.2,0.23,8.3,189.78.125.232,Vivo,1 day,6.7
2025-11-03T10:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.5
2025-11-03T10:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.85,44.3,0.24,8.4,189.78.125.232,Vivo,1 day,9.4
2025-11-03T10:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,1.3
2025-11-03T10:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,42.3,0.21,7.6,189.78.125.232,Vivo,1 day,0.9
2025-11-03T10:30:06Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,46.2,0.23,8.2,189.78.125.232,Vivo,1 day,30.9
2025-11-03T10:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,0.8
2025-11-03T10:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.72,42.8,0.21,7.6,189.78.125.232,Vivo,1 day,1.3
2025-11-03T10:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.73,46.2,0.23,8.1,189.78.125.232,Vivo,1 day,15.3
2025-11-03T10:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,44.3,0.2,7.5,189.78.125.232,Vivo,1 day,0.7
2025-11-03T10:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,46.2,0.23,8.1,189.78.125.232,Vivo,1 day,34.1
2025-11-03T10:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.73,45.2,0.24,8.5,189.78.125.232,Vivo,1 day,16.4
2025-11-03T10:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,42.8,0.22,7.9,189.78.125.232,Vivo,1 day,0.9
2025-11-03T10:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,1.1
2025-11-03T10:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.40,45.7,0.23,8.1,189.78.125.232,Vivo,1 day,15.8
2025-11-03T10:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.3,0.22,8.1,189.78.125.232,Vivo,1 day,17.4
2025-11-03T10:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.50,45.2,0.21,7.7,189.78.125.232,Vivo,1 day,0.3
2025-11-03T10:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,45.7,0.23,8.2,189.78.125.232,Vivo,1 day,16.1
2025-11-03T10:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,44.3,0.21,7.8,189.78.125.232,Vivo,1 day,0.8
2025-11-03T10:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,44.8,0.21,7.6,189.78.125.232,Vivo,1 day,0.7
2025-11-03T11:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,45.2,0.27,9.2,189.78.125.232,Vivo,1 day,18.8
2025-11-03T11:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.5
2025-11-03T11:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,0.7
2025-11-03T11:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.58,44.3,0.23,8.1,189.78.125.232,Vivo,1 day,13.4
2025-11-03T11:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,44.3,0.22,8.0,189.78.125.232,Vivo,1 day,1.5
2025-11-03T11:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,44.8,0.23,8.1,189.78.125.232,Vivo,1 day,32.9
2025-11-03T11:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,43.8,0.26,9.1,189.78.125.232,Vivo,1 day,9.0
2025-11-03T11:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,45.7,0.21,7.8,189.78.125.232,Vivo,1 day,0.4
2025-11-03T11:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.3,0.22,7.9,189.78.125.232,Vivo,1 day,1.5
2025-11-03T11:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,45.2,0.23,8.2,189.78.125.232,Vivo,1 day,12.9
2025-11-03T11:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,46.2,0.23,8.3,189.78.125.232,Vivo,1 day,33.0
2025-11-03T11:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,43.8,0.2,7.5,189.78.125.232,Vivo,1 day,0.8
2025-11-03T11:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.2,45.7,0.23,8.1,189.78.125.232,Vivo,1 day,13.6
2025-11-03T11:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,44.3,0.2,7.5,189.78.125.232,Vivo,1 day,0.5
2025-11-03T11:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,1.4
2025-11-03T11:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,44.8,0.25,8.9,189.78.125.232,Vivo,1 day,17.9
2025-11-03T11:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-03T11:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,44.3,0.21,7.6,189.78.125.232,Vivo,1 day,0.6
2025-11-03T11:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,44.3,0.22,8.0,189.78.125.232,Vivo,1 day,12.7
2025-11-03T11:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,1.6
2025-11-03T11:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,45.2,0.23,8.1,189.78.125.232,Vivo,1 day,27.3
2025-11-03T11:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.2,44.3,0.24,8.6,189.78.125.232,Vivo,1 day,12.9
2025-11-03T11:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,44.8,0.22,7.9,189.78.125.232,Vivo,1 day,0.5
2025-11-03T11:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,45.2,0.21,7.8,189.78.125.232,Vivo,1 day,1.9
2025-11-03T11:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.03,44.3,0.23,8.1,189.78.125.232,Vivo,1 day,13.2
2025-11-03T11:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,44.3,0.22,8.0,189.78.125.232,Vivo,1 day,16.8
2025-11-03T11:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,44.8,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-03T11:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.97,43.8,0.23,8.1,189.78.125.232,Vivo,1 day,9.3
2025-11-03T11:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,1.1
2025-11-03T11:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,44.3,0.21,7.7,189.78.125.232,Vivo,1 day,0.6
2025-11-03T12:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,45.2,0.26,9.1,189.78.125.232,Vivo,1 day,15.8
2025-11-03T12:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,44.3,0.22,7.8,189.78.125.232,Vivo,1 day,0.5
2025-11-03T12:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,43.8,0.21,7.6,189.78.125.232,Vivo,1 day,0.5
2025-11-03T12:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,45.7,0.23,8.2,189.78.125.232,Vivo,1 day,13.6
2025-11-03T12:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,43.8,0.21,7.8,189.78.125.232,Vivo,1 day,0.8
2025-11-03T12:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.0,45.2,0.23,8.2,189.78.125.232,Vivo,2 days,41.9
2025-11-03T12:12:06Z,raspdeb12speedcsv,192.168.50.52,1,online,9.53,46.2,0.26,9.1,189.78.125.232,Vivo,2 days,17.1
2025-11-03T12:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.9
2025-11-03T12:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,45.7,0.22,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-03T12:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,45.2,0.24,8.5,189.78.125.232,Vivo,2 days,9.7
2025-11-03T12:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,47.7,0.32,10.5,189.78.125.232,Vivo,2 days,24.6
2025-11-03T12:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,45.7,0.27,9.3,189.78.125.232,Vivo,2 days,1.0
2025-11-03T12:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.86,44.8,0.23,8.3,189.78.125.232,Vivo,2 days,13.9
2025-11-03T12:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,45.2,0.22,8.1,189.78.125.232,Vivo,2 days,1.6
2025-11-03T12:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.71,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.5
2025-11-03T12:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,47.2,0.26,9.0,189.78.125.232,Vivo,2 days,29.7
2025-11-03T12:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,44.8,0.22,8.0,189.78.125.232,Vivo,2 days,1.6
2025-11-03T12:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,43.8,0.22,8.0,189.78.125.232,Vivo,2 days,1.0
2025-11-03T12:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.3,0.24,8.5,189.78.125.232,Vivo,2 days,9.5
2025-11-03T12:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,43.8,0.23,8.1,189.78.125.232,Vivo,2 days,0.6
2025-11-03T12:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.92,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,41.8
2025-11-03T12:42:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,46.2,0.25,8.8,189.78.125.232,Vivo,2 days,10.7
2025-11-03T12:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,44.8,0.22,8.0,189.78.125.232,Vivo,2 days,0.6
2025-11-03T12:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,44.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.8
2025-11-03T12:48:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,14.5
2025-11-03T12:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,46.7,0.23,8.1,189.78.125.232,Vivo,2 days,30.0
2025-11-03T12:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,44.8,0.21,7.7,189.78.125.232,Vivo,2 days,0.9
2025-11-03T12:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.13,43.8,0.23,8.2,189.78.125.232,Vivo,2 days,4.0
2025-11-03T12:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,44.8,0.21,7.7,189.78.125.232,Vivo,2 days,0.9
2025-11-03T12:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,43.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.7
2025-11-03T13:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,46.2,0.26,9.0,189.78.125.232,Vivo,2 days,21.7
2025-11-03T13:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,0.5
2025-11-03T13:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.56,43.8,0.22,8.0,189.78.125.232,Vivo,2 days,2.4
2025-11-03T13:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.82,46.7,0.23,8.3,189.78.125.232,Vivo,2 days,14.4
2025-11-03T13:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,44.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.8
2025-11-03T13:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,44.8,0.23,8.2,189.78.125.232,Vivo,2 days,31.5
2025-11-03T13:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.40,44.3,0.25,8.7,189.78.125.232,Vivo,2 days,3.9
2025-11-03T13:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.7
2025-11-03T13:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,45.2,0.21,7.8,189.78.125.232,Vivo,2 days,1.7
2025-11-03T13:18:08Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,44.8,0.23,8.3,189.78.125.232,Vivo,2 days,10.8
2025-11-03T13:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,45.2,0.23,8.2,189.78.125.232,Vivo,2 days,22.5
2025-11-03T13:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,44.3,0.21,7.7,189.78.125.232,Vivo,2 days,1.0
2025-11-03T13:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,15.1
2025-11-03T13:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,1.1
2025-11-03T13:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.83,43.8,0.21,7.7,189.78.125.232,Vivo,2 days,0.4
2025-11-03T13:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.93,45.7,0.25,8.8,189.78.125.232,Vivo,2 days,32.6
2025-11-03T13:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.60,43.3,0.21,7.8,189.78.125.232,Vivo,2 days,1.4
2025-11-03T13:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,1.0
2025-11-03T13:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,45.2,0.23,8.2,189.78.125.232,Vivo,2 days,13.4
2025-11-03T13:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,45.2,0.22,8.0,189.78.125.232,Vivo,2 days,1.9
2025-11-03T13:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.21,46.7,0.23,8.2,189.78.125.232,Vivo,2 days,31.9
2025-11-03T13:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.1,44.8,0.25,8.7,189.78.125.232,Vivo,2 days,17.3
2025-11-03T13:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,43.8,0.22,8.0,189.78.125.232,Vivo,2 days,0.9
2025-11-03T13:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,42.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.9
2025-11-03T13:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.4,44.8,0.24,8.4,189.78.125.232,Vivo,2 days,13.3
2025-11-03T13:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.76,45.2,0.24,8.6,189.78.125.232,Vivo,2 days,31.3
2025-11-03T13:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,44.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-03T13:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,43.8,0.23,8.2,189.78.125.232,Vivo,2 days,13.1
2025-11-03T13:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.3,0.21,7.7,189.78.125.232,Vivo,2 days,0.6
2025-11-03T13:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,43.3,0.21,7.7,189.78.125.232,Vivo,2 days,0.6
2025-11-03T14:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.26,43.8,0.27,9.2,189.78.125.232,Vivo,2 days,15.1
2025-11-03T14:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,43.3,0.22,8.0,189.78.125.232,Vivo,2 days,1.1
2025-11-03T14:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.97,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,2.5
2025-11-03T14:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,44.8,0.23,8.3,189.78.125.232,Vivo,2 days,18.4
2025-11-03T14:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,44.8,0.21,7.7,189.78.125.232,Vivo,2 days,2.4
2025-11-03T14:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,42.8,0.24,8.5,189.78.125.232,Vivo,2 days,5.6
2025-11-03T14:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.28,45.2,0.26,9.0,189.78.125.232,Vivo,2 days,14.4
